log_time,data
2026-04-24 21:43:51,105.55299377441406
2026-04-24 21:43:52,105.52186279296875
2026-04-24 21:43:53,99.74169006347657
2026-04-24 21:43:54,90.97442016601562
2026-04-24 21:43:55,87.3031982421875
2026-04-24 21:43:56,85.67425689697265
2026-04-24 21:43:57,84.95148620605468
2026-04-24 21:43:58,84.3281265258789
2026-04-24 21:43:59,83.7022933959961
2026-04-24 21:44:00,83.424609375
2026-04-24 21:44:01,83.30139770507813
2026-04-24 21:44:02,83.246728515625
2026-04-24 21:44:03,83.22247314453125
2026-04-24 21:44:04,91.58612060546875
2026-04-24 21:44:05,104.58251190185547
2026-04-24 21:44:06,110.29078216552735
2026-04-24 21:44:07,112.82357482910156
2026-04-24 21:44:08,113.9473876953125
2026-04-24 21:44:09,114.44602813720704
2026-04-24 21:44:10,114.66727752685547
2026-04-24 21:44:11,114.66525421142578
2026-04-24 21:44:12,114.17093658447266
2026-04-24 21:44:13,113.893310546875
2026-04-24 21:44:14,113.87294475848859
2026-04-24 21:44:15,113.85257897010216
2026-04-24 21:44:16,
2026-04-24 21:44:17,
2026-04-24 21:44:18,
2026-04-24 21:44:19,
2026-04-24 21:44:20,
2026-04-24 21:44:21,
2026-04-24 21:44:22,
2026-04-24 21:44:23,
2026-04-24 21:44:24,
2026-04-24 21:44:25,
2026-04-24 21:44:26,113.62855529785156
2026-04-24 21:44:27,113.21151885986328
2026-04-24 21:44:28,118.34510955810546
2026-04-24 21:44:29,122.93953704833984
2026-04-24 21:44:30,124.42670135498047
2026-04-24 21:44:31,124.96292724609376
2026-04-24 21:44:32,125.20085296630859
2026-04-24 21:44:33,125.3064208984375
2026-04-24 21:44:34,125.35326385498047
2026-04-24 21:44:35,125.3740478515625
2026-04-24 21:44:36,125.68593292236328
2026-04-24 21:44:37,126.17356414794922
2026-04-24 21:44:38,126.8229736328125
2026-04-24 21:44:39,127.2297866821289
2026-04-24 21:44:40,130.54884643554686
2026-04-24 21:44:41,136.11900329589844
2026-04-24 21:44:42,138.09739379882814
2026-04-24 21:44:43,138.54891357421874
2026-04-24 21:44:44,138.40001831054687
2026-04-24 21:44:45,138.33394470214844
2026-04-24 21:44:46,136.65228881835938
2026-04-24 21:44:47,112.53907775878906
2026-04-24 21:44:48,95.58608856201171
2026-04-24 21:44:49,92.5855728149414
2026-04-24 21:44:50,96.49287567138671
2026-04-24 21:44:51,98.22656707763672
2026-04-24 21:44:52,98.78217315673828
2026-04-24 21:44:53,98.80271574167105
2026-04-24 21:44:54,98.82325832660382
2026-04-24 21:44:55,
2026-04-24 21:44:56,
2026-04-24 21:44:57,
2026-04-24 21:44:58,
2026-04-24 21:44:59,
2026-04-24 21:45:00,
2026-04-24 21:45:01,
2026-04-24 21:45:02,
2026-04-24 21:45:03,
2026-04-24 21:45:04,
2026-04-24 21:45:05,99.04922676086426
2026-04-24 21:45:06,99.3371353149414
2026-04-24 21:45:07,99.48858032226562
2026-04-24 21:45:08,99.55577697753907
2026-04-24 21:45:09,99.5855941772461
2026-04-24 21:45:10,99.59882354736328
2026-04-24 21:45:11,99.60469360351563
2026-04-24 21:45:12,99.6072982788086
2026-04-24 21:45:13,99.30578918457032
