log_time,breath_rate
2026-04-27 07:11:43,20.0
2026-04-27 07:11:44,19.0
2026-04-27 07:11:45,17.5
2026-04-27 07:11:46,16.0
2026-04-27 07:11:47,15.5
2026-04-27 07:11:48,15.0
2026-04-27 07:11:49,15.0
2026-04-27 07:11:50,14.5
2026-04-27 07:11:51,13.923076923076923
2026-04-27 07:11:52,13.80769230769231
2026-04-27 07:11:53,13.653846153846153
2026-04-27 07:11:54,13.538461538461538
2026-04-27 07:11:55,13.423076923076923
2026-04-27 07:11:56,13.26923076923077
2026-04-27 07:11:57,13.153846153846152
2026-04-27 07:11:58,13.038461538461538
2026-04-27 07:11:59,10.0
2026-04-27 07:12:00,8.0
2026-04-27 07:12:01,8.0
2026-04-27 07:12:02,8.0
2026-04-27 07:12:03,8.0
2026-04-27 07:12:04,8.0
2026-04-27 07:12:05,8.0
2026-04-27 07:12:06,9.5
2026-04-27 07:12:07,12.0
2026-04-27 07:12:08,15.0
2026-04-27 07:12:09,17.0
2026-04-27 07:12:10,19.0
2026-04-27 07:12:11,19.0
2026-04-27 07:12:12,19.0
2026-04-27 07:12:13,17.5
2026-04-27 07:12:14,17.0
2026-04-27 07:12:15,16.0
2026-04-27 07:12:16,14.5
2026-04-27 07:12:17,11.0
2026-04-27 07:12:18,8.071428571428571
2026-04-27 07:12:19,8.285714285714286
2026-04-27 07:12:20,8.5
2026-04-27 07:12:21,8.785714285714285
2026-04-27 07:12:22,9.0
2026-04-27 07:12:23,9.214285714285714
2026-04-27 07:12:24,9.5
2026-04-27 07:12:25,9.714285714285714
2026-04-27 07:12:26,9.928571428571429
2026-04-27 07:12:27,14.0
2026-04-27 07:12:28,16.0
2026-04-27 07:12:29,17.0
2026-04-27 07:12:30,18.0
2026-04-27 07:12:31,18.0
2026-04-27 07:12:32,18.0
2026-04-27 07:12:33,19.5
2026-04-27 07:12:34,21.0
2026-04-27 07:12:35,22.0
2026-04-27 07:12:36,22.0
2026-04-27 07:12:37,22.0
2026-04-27 07:12:38,21.5
2026-04-27 07:12:39,19.0
2026-04-27 07:12:40,14.0
2026-04-27 07:12:41,9.5
2026-04-27 07:12:42,8.0
2026-04-27 07:12:43,8.0
2026-04-27 07:12:44,8.0
2026-04-27 07:12:45,8.0
2026-04-27 07:12:46,9.5
2026-04-27 07:12:47,12.5
2026-04-27 07:12:48,12.0
2026-04-27 07:12:49,9.083333333333332
2026-04-27 07:12:50,9.333333333333334
2026-04-27 07:12:51,9.583333333333332
2026-04-27 07:12:52,9.916666666666668
2026-04-27 07:12:53,12.0
2026-04-27 07:12:54,15.0
2026-04-27 07:12:55,18.0
2026-04-27 07:12:56,18.0
2026-04-27 07:12:57,18.0
2026-04-27 07:12:58,18.0
2026-04-27 07:12:59,19.083333333333336
2026-04-27 07:13:00,19.33333333333333
2026-04-27 07:13:01,19.583333333333336
2026-04-27 07:13:02,19.916666666666664
2026-04-27 07:13:03,21.0
2026-04-27 07:13:04,21.5
2026-04-27 07:13:05,21.5
2026-04-27 07:13:06,22.0
2026-04-27 07:13:07,18.0
2026-04-27 07:13:08,12.0
2026-04-27 07:13:09,8.875
2026-04-27 07:13:10,8.375
2026-04-27 07:13:11,8.0
2026-04-27 07:13:12,14.0
2026-04-27 07:13:13,18.0
2026-04-27 07:13:14,20.0
2026-04-27 07:13:15,23.5
2026-04-27 07:13:16,25.0
2026-04-27 07:13:17,26.0
2026-04-27 07:13:18,26.5
2026-04-27 07:13:19,26.0
2026-04-27 07:13:20,24.0
2026-04-27 07:13:21,22.0
2026-04-27 07:13:22,21.0
2026-04-27 07:13:23,20.0
2026-04-27 07:13:24,20.0
2026-04-27 07:13:25,19.0
2026-04-27 07:13:26,20.5
2026-04-27 07:13:27,22.0
2026-04-27 07:13:28,19.0
2026-04-27 07:13:29,19.0
2026-04-27 07:13:30,17.0
2026-04-27 07:13:31,12.0
2026-04-27 07:13:32,14.0
2026-04-27 07:13:33,19.0
2026-04-27 07:13:34,19.0
2026-04-27 07:13:35,19.0
2026-04-27 07:13:36,19.0
2026-04-27 07:13:37,21.0
2026-04-27 07:13:38,21.5
2026-04-27 07:13:39,19.0
2026-04-27 07:13:40,17.5
2026-04-27 07:13:41,20.5
2026-04-27 07:13:42,21.0
2026-04-27 07:13:43,22.0
2026-04-27 07:13:44,21.0
2026-04-27 07:13:45,20.0
2026-04-27 07:13:46,21.0
2026-04-27 07:13:47,19.0
2026-04-27 07:13:48,13.0
2026-04-27 07:13:49,9.0
2026-04-27 07:13:50,8.0
2026-04-27 07:13:51,8.0
2026-04-27 07:13:52,8.0
2026-04-27 07:13:53,10.0
2026-04-27 07:13:54,12.0
2026-04-27 07:13:55,13.0
2026-04-27 07:13:56,14.0
2026-04-27 07:13:57,14.0
2026-04-27 07:13:58,13.0
2026-04-27 07:13:59,10.0
2026-04-27 07:14:00,9.0
2026-04-27 07:14:01,9.0
2026-04-27 07:14:02,9.0
2026-04-27 07:14:03,9.0
2026-04-27 07:14:04,9.0
2026-04-27 07:14:05,9.0
2026-04-27 07:14:06,9.0
2026-04-27 07:14:07,9.0
2026-04-27 07:14:08,9.0
2026-04-27 07:14:09,9.0
2026-04-27 07:14:10,9.0
2026-04-27 07:14:11,9.0
2026-04-27 07:14:12,9.0
2026-04-27 07:14:13,9.0
2026-04-27 07:14:14,9.0
2026-04-27 07:14:15,9.0
2026-04-27 07:14:16,10.0
2026-04-27 07:14:17,13.0
2026-04-27 07:14:18,15.0
2026-04-27 07:14:19,16.0
2026-04-27 07:14:20,18.0
2026-04-27 07:14:21,18.5
2026-04-27 07:14:22,21.0
2026-04-27 07:14:23,23.0
2026-04-27 07:14:24,24.5
2026-04-27 07:14:25,24.0
2026-04-27 07:14:26,24.0
2026-04-27 07:14:27,23.5
2026-04-27 07:14:28,22.0
2026-04-27 07:14:29,21.0
2026-04-27 07:14:30,20.0
2026-04-27 07:14:31,20.0
2026-04-27 07:14:32,19.0
2026-04-27 07:14:33,19.0
2026-04-27 07:14:34,19.0
2026-04-27 07:14:35,18.0
2026-04-27 07:14:36,16.5
2026-04-27 07:14:37,15.0
2026-04-27 07:14:38,11.0
2026-04-27 07:14:39,8.3
2026-04-27 07:14:40,9.5
2026-04-27 07:14:41,10.4
2026-04-27 07:14:42,12.0
2026-04-27 07:14:43,15.0
2026-04-27 07:14:44,18.0
2026-04-27 07:14:45,20.5
2026-04-27 07:14:46,21.0
2026-04-27 07:14:47,23.0
2026-04-27 07:14:48,22.0
2026-04-27 07:14:49,22.5
2026-04-27 07:14:50,24.5
2026-04-27 07:14:51,25.0
2026-04-27 07:14:52,24.0
2026-04-27 07:14:53,24.0
2026-04-27 07:14:54,22.5
2026-04-27 07:14:55,21.5
2026-04-27 07:14:56,18.0
2026-04-27 07:14:57,12.5
2026-04-27 07:14:58,8.01063829787234
2026-04-27 07:14:59,8.042553191489361
2026-04-27 07:15:00,8.074468085106384
2026-04-27 07:15:01,8.117021276595745
2026-04-27 07:15:02,8.148936170212766
2026-04-27 07:15:03,8.180851063829788
2026-04-27 07:15:04,8.212765957446809
2026-04-27 07:15:05,8.297872340425533
2026-04-27 07:15:06,8.382978723404255
2026-04-27 07:15:07,
2026-04-27 07:15:08,
2026-04-27 07:15:09,
2026-04-27 07:15:10,
2026-04-27 07:15:11,8.808510638297873
2026-04-27 07:15:12,8.893617021276595
2026-04-27 07:15:13,8.957446808510639
2026-04-27 07:15:14,8.98936170212766
2026-04-27 07:15:15,14.0
2026-04-27 07:15:16,16.0
2026-04-27 07:15:17,18.5
2026-04-27 07:15:18,19.0
2026-04-27 07:15:19,19.0
2026-04-27 07:15:20,20.5
2026-04-27 07:15:21,22.0
2026-04-27 07:15:22,16.5
2026-04-27 07:15:23,10.0
2026-04-27 07:15:24,9.0
2026-04-27 07:15:25,9.0
2026-04-27 07:15:26,9.0
2026-04-27 07:15:27,8.916666666666668
2026-04-27 07:15:28,8.583333333333332
2026-04-27 07:15:29,8.333333333333334
2026-04-27 07:15:30,8.083333333333332
2026-04-27 07:15:31,11.0
2026-04-27 07:15:32,12.5
2026-04-27 07:15:33,14.5
2026-04-27 07:15:34,14.0
2026-04-27 07:15:35,16.0
2026-04-27 07:15:36,20.0
2026-04-27 07:15:37,23.0
2026-04-27 07:15:38,24.5
2026-04-27 07:15:39,26.0
2026-04-27 07:15:40,21.0
2026-04-27 07:15:41,18.5
2026-04-27 07:15:42,15.0
2026-04-27 07:15:43,10.0
2026-04-27 07:15:44,8.947368421052632
2026-04-27 07:15:45,8.868421052631579
2026-04-27 07:15:46,8.763157894736842
2026-04-27 07:15:47,8.68421052631579
2026-04-27 07:15:48,8.605263157894736
2026-04-27 07:15:49,8.5
2026-04-27 07:15:50,8.421052631578947
2026-04-27 07:15:51,8.342105263157894
2026-04-27 07:15:52,8.263157894736842
2026-04-27 07:15:53,8.184210526315791
2026-04-27 07:15:54,8.078947368421051
2026-04-27 07:15:55,8.0
2026-04-27 07:15:56,13.0
2026-04-27 07:15:57,16.0
2026-04-27 07:15:58,17.0
2026-04-27 07:15:59,19.0
2026-04-27 07:16:00,19.0
2026-04-27 07:16:01,19.5
2026-04-27 07:16:02,18.5
2026-04-27 07:16:03,17.0
2026-04-27 07:16:04,16.0
2026-04-27 07:16:05,19.0
2026-04-27 07:16:06,21.0
2026-04-27 07:16:07,22.0
2026-04-27 07:16:08,22.5
2026-04-27 07:16:09,23.0
2026-04-27 07:16:10,22.0
2026-04-27 07:16:11,21.0
2026-04-27 07:16:12,19.5
2026-04-27 07:16:13,18.0
2026-04-27 07:16:14,16.5
2026-04-27 07:16:15,16.0
2026-04-27 07:16:16,11.5
2026-04-27 07:16:17,11.0
2026-04-27 07:16:18,12.0
2026-04-27 07:16:19,13.5
2026-04-27 07:16:20,15.5
2026-04-27 07:16:21,12.0
2026-04-27 07:16:22,12.5
2026-04-27 07:16:23,13.0
2026-04-27 07:16:24,13.0
2026-04-27 07:16:25,11.5
2026-04-27 07:16:26,8.0
2026-04-27 07:16:27,8.0
2026-04-27 07:16:28,8.5
2026-04-27 07:16:29,12.0
2026-04-27 07:16:30,15.5
2026-04-27 07:16:31,16.0
2026-04-27 07:16:32,17.0
2026-04-27 07:16:33,16.0
2026-04-27 07:16:34,14.0
2026-04-27 07:16:35,10.0
2026-04-27 07:16:36,9.0
2026-04-27 07:16:37,9.0
2026-04-27 07:16:38,9.0
2026-04-27 07:16:39,9.0
2026-04-27 07:16:40,10.0
2026-04-27 07:16:41,12.0
2026-04-27 07:16:42,14.5
2026-04-27 07:16:43,16.5
2026-04-27 07:16:44,17.0
2026-04-27 07:16:45,18.0
2026-04-27 07:16:46,19.0
2026-04-27 07:16:47,17.5
2026-04-27 07:16:48,12.5
2026-04-27 07:16:49,9.0
2026-04-27 07:16:50,9.107142857142858
2026-04-27 07:16:51,9.214285714285714
2026-04-27 07:16:52,9.321428571428573
2026-04-27 07:16:53,9.464285714285715
2026-04-27 07:16:54,9.571428571428571
2026-04-27 07:16:55,9.678571428571427
2026-04-27 07:16:56,9.795918367346937
2026-04-27 07:16:57,9.913265306122447
2026-04-27 07:16:58,
2026-04-27 07:16:59,
2026-04-27 07:17:00,
2026-04-27 07:17:01,
2026-04-27 07:17:02,
2026-04-27 07:17:03,
2026-04-27 07:17:04,
2026-04-27 07:17:05,
2026-04-27 07:17:06,
2026-04-27 07:17:07,
2026-04-27 07:17:08,
2026-04-27 07:17:09,11.321428571428571
2026-04-27 07:17:10,11.428571428571429
2026-04-27 07:17:11,11.535714285714285
2026-04-27 07:17:12,11.678571428571427
2026-04-27 07:17:13,11.785714285714285
2026-04-27 07:17:14,11.892857142857142
2026-04-27 07:17:15,14.5
2026-04-27 07:17:16,19.0
2026-04-27 07:17:17,22.0
2026-04-27 07:17:18,23.071428571428573
2026-04-27 07:17:19,23.17857142857143
2026-04-27 07:17:20,23.32142857142857
2026-04-27 07:17:21,23.428571428571427
2026-04-27 07:17:22,23.535714285714285
2026-04-27 07:17:23,23.67857142857143
2026-04-27 07:17:24,23.785714285714285
2026-04-27 07:17:25,23.892857142857142
2026-04-27 07:17:26,24.0
2026-04-27 07:17:27,24.0
2026-04-27 07:17:28,20.5
2026-04-27 07:17:29,18.0
2026-04-27 07:17:30,17.0
2026-04-27 07:17:31,13.0
2026-04-27 07:17:32,13.0
2026-04-27 07:17:33,14.5
2026-04-27 07:17:34,16.0
2026-04-27 07:17:35,11.0
2026-04-27 07:17:36,9.9
2026-04-27 07:17:37,9.8
2026-04-27 07:17:38,9.7
2026-04-27 07:17:39,9.566666666666666
2026-04-27 07:17:40,9.466666666666669
2026-04-27 07:17:41,9.366666666666667
2026-04-27 07:17:42,9.266666666666667
2026-04-27 07:17:43,9.166666666666666
2026-04-27 07:17:44,9.033333333333333
2026-04-27 07:17:45,10.0
2026-04-27 07:17:46,11.0
2026-04-27 07:17:47,10.0
2026-04-27 07:17:48,8.166666666666668
2026-04-27 07:17:49,8.833333333333332
2026-04-27 07:17:50,12.0
2026-04-27 07:17:51,14.5
2026-04-27 07:17:52,16.5
2026-04-27 07:17:53,18.0
2026-04-27 07:17:54,20.0
2026-04-27 07:17:55,21.0
2026-04-27 07:17:56,22.0
2026-04-27 07:17:57,22.0
2026-04-27 07:17:58,20.0
2026-04-27 07:17:59,19.0
2026-04-27 07:18:00,19.0
2026-04-27 07:18:01,16.0
2026-04-27 07:18:02,11.0
2026-04-27 07:18:03,10.0
2026-04-27 07:18:04,9.0
2026-04-27 07:18:05,15.0
2026-04-27 07:18:06,18.0
2026-04-27 07:18:07,20.5
2026-04-27 07:18:08,20.0
2026-04-27 07:18:09,21.5
2026-04-27 07:18:10,23.5
2026-04-27 07:18:11,22.0
2026-04-27 07:18:12,23.5
2026-04-27 07:18:13,23.0
2026-04-27 07:18:14,21.5
2026-04-27 07:18:15,20.5
2026-04-27 07:18:16,20.0
2026-04-27 07:18:17,20.0
2026-04-27 07:18:18,18.0
2026-04-27 07:18:19,17.0
2026-04-27 07:18:20,16.0
2026-04-27 07:18:21,16.0
2026-04-27 07:18:22,16.5
2026-04-27 07:18:23,18.5
2026-04-27 07:18:24,18.33333333333333
2026-04-27 07:18:25,17.333333333333336
2026-04-27 07:18:26,16.0
2026-04-27 07:18:27,15.0
2026-04-27 07:18:28,10.5
2026-04-27 07:18:29,8.875
2026-04-27 07:18:30,8.6875
2026-04-27 07:18:31,8.4375
2026-04-27 07:18:32,8.25
2026-04-27 07:18:33,8.0625
