log_time,data
2026-05-03 06:25:50,13.871414974757604
2026-05-03 06:25:51,
2026-05-03 06:25:52,
2026-05-03 06:25:53,
2026-05-03 06:25:54,
2026-05-03 06:25:55,
2026-05-03 06:25:56,
2026-05-03 06:25:57,
2026-05-03 06:25:58,
2026-05-03 06:25:59,
2026-05-03 06:26:00,
2026-05-03 06:26:01,
2026-05-03 06:26:02,12.998301887512207
2026-05-03 06:26:03,13.158191299438476
2026-05-03 06:26:04,11.402865409851074
2026-05-03 06:26:05,10.274774360656739
2026-05-03 06:26:06,9.774234771728516
2026-05-03 06:26:07,9.552142715454101
2026-05-03 06:26:08,9.36315975189209
2026-05-03 06:26:09,9.632468795776367
2026-05-03 06:26:10,10.443812561035156
2026-05-03 06:26:11,11.022671890258788
2026-05-03 06:26:12,11.943137931823731
2026-05-03 06:26:13,13.25446891784668
2026-05-03 06:26:14,14.770574378967286
2026-05-03 06:26:15,15.680492210388184
2026-05-03 06:26:16,16.08422737121582
2026-05-03 06:26:17,15.830320739746094
2026-05-03 06:26:18,15.368417739868164
2026-05-03 06:26:19,15.158498764038086
2026-05-03 06:26:20,13.853032112121582
2026-05-03 06:26:21,12.286204147338868
2026-05-03 06:26:22,12.574581718444826
2026-05-03 06:26:23,16.741996192932127
2026-05-03 06:26:24,15.437973022460938
2026-05-03 06:26:25,12.1772029876709
2026-05-03 06:26:26,11.069750213623049
2026-05-03 06:26:27,10.83620309829712
2026-05-03 06:26:28,10.83743011034452
2026-05-03 06:26:29,10.83865712239192
2026-05-03 06:26:30,
2026-05-03 06:26:31,
2026-05-03 06:26:32,
2026-05-03 06:26:33,
2026-05-03 06:26:34,
2026-05-03 06:26:35,
2026-05-03 06:26:36,
2026-05-03 06:26:37,
2026-05-03 06:26:38,
2026-05-03 06:26:39,
2026-05-03 06:26:40,10.85215425491333
2026-05-03 06:26:41,11.2724458694458
2026-05-03 06:26:42,11.66790828704834
2026-05-03 06:26:43,12.212628364562988
2026-05-03 06:26:44,13.148251914978028
2026-05-03 06:26:45,13.43602237701416
2026-05-03 06:26:46,13.28135414123535
2026-05-03 06:26:47,12.826671409606934
2026-05-03 06:26:48,11.907676124572754
2026-05-03 06:26:49,10.848005104064942
2026-05-03 06:26:50,11.934927940368652
2026-05-03 06:26:51,17.03704891204834
2026-05-03 06:26:52,19.927326202392578
2026-05-03 06:26:53,21.66115608215332
2026-05-03 06:26:54,22.951991271972656
2026-05-03 06:26:55,24.086210250854492
2026-05-03 06:26:56,24.98921012878418
2026-05-03 06:26:57,25.520256805419923
2026-05-03 06:26:58,25.817417526245116
2026-05-03 06:26:59,25.915845108032226
2026-05-03 06:27:00,26.434584045410155
2026-05-03 06:27:01,26.723046112060548
2026-05-03 06:27:02,26.115327453613283
2026-05-03 06:27:03,25.177378845214843
2026-05-03 06:27:04,24.51019859313965
2026-05-03 06:27:05,24.00896962483724
2026-05-03 06:27:06,23.994131968571587
2026-05-03 06:27:07,23.97929431230594
2026-05-03 06:27:08,
2026-05-03 06:27:09,
2026-05-03 06:27:10,
2026-05-03 06:27:11,
2026-05-03 06:27:12,
2026-05-03 06:27:13,
2026-05-03 06:27:14,
2026-05-03 06:27:15,
2026-05-03 06:27:16,
2026-05-03 06:27:17,
2026-05-03 06:27:18,23.81608009338379
2026-05-03 06:27:19,23.621673583984375
2026-05-03 06:27:20,23.12132873535156
2026-05-03 06:27:21,22.645305252075197
2026-05-03 06:27:22,22.13142623901367
2026-05-03 06:27:23,21.51901626586914
2026-05-03 06:27:24,20.754170989990236
2026-05-03 06:27:25,20.100534439086914
2026-05-03 06:27:26,19.176956558227538
2026-05-03 06:27:27,18.305886459350585
2026-05-03 06:27:28,17.37755126953125
2026-05-03 06:27:29,16.95275764465332
2026-05-03 06:27:30,16.718866729736327
2026-05-03 06:27:31,16.016688346862793
2026-05-03 06:27:32,15.469461822509766
2026-05-03 06:27:33,15.320332527160645
2026-05-03 06:27:34,14.934693908691406
2026-05-03 06:27:35,14.69209270477295
2026-05-03 06:27:36,15.522032737731934
2026-05-03 06:27:37,15.771506881713867
2026-05-03 06:27:38,16.106259155273438
2026-05-03 06:27:39,16.37333755493164
2026-05-03 06:27:40,17.28792533874512
2026-05-03 06:27:41,18.534315490722655
2026-05-03 06:27:42,19.306207275390626
2026-05-03 06:27:43,19.648700332641603
2026-05-03 06:27:44,19.65714346078726
2026-05-03 06:27:45,19.665586588932918
2026-05-03 06:27:46,
2026-05-03 06:27:47,
2026-05-03 06:27:48,
2026-05-03 06:27:49,
2026-05-03 06:27:50,
2026-05-03 06:27:51,
2026-05-03 06:27:52,
2026-05-03 06:27:53,
2026-05-03 06:27:54,
2026-05-03 06:27:55,
2026-05-03 06:27:56,19.75846099853516
2026-05-03 06:27:57,19.818847274780275
2026-05-03 06:27:58,19.97635612487793
2026-05-03 06:27:59,20.504506301879882
2026-05-03 06:28:00,20.67203483581543
2026-05-03 06:28:01,20.841290283203126
2026-05-03 06:28:02,20.981732177734376
2026-05-03 06:28:03,21.044047164916993
2026-05-03 06:28:04,21.071696853637697
2026-05-03 06:28:05,20.893330001831053
2026-05-03 06:28:06,20.371266555786132
2026-05-03 06:28:07,20.423937225341795
2026-05-03 06:28:08,20.774540901184086
2026-05-03 06:28:09,20.948999404907227
2026-05-03 06:28:10,21.46828498840332
2026-05-03 06:28:11,20.09593276977539
2026-05-03 06:28:12,15.00730266571045
2026-05-03 06:28:13,12.33535556793213
2026-05-03 06:28:14,10.706877326965332
2026-05-03 06:28:15,9.965961074829101
2026-05-03 06:28:16,9.827847290039063
2026-05-03 06:28:17,10.91979694366455
2026-05-03 06:28:18,12.244027900695801
2026-05-03 06:28:19,12.662020111083985
2026-05-03 06:28:20,12.642005920410156
2026-05-03 06:28:21,12.364069557189941
2026-05-03 06:28:22,12.10478401184082
2026-05-03 06:28:23,12.066094875335693
2026-05-03 06:28:24,12.027405738830566
2026-05-03 06:28:25,
2026-05-03 06:28:26,
2026-05-03 06:28:27,
2026-05-03 06:28:28,
2026-05-03 06:28:29,
2026-05-03 06:28:30,
2026-05-03 06:28:31,
2026-05-03 06:28:32,
2026-05-03 06:28:33,
2026-05-03 06:28:34,
2026-05-03 06:28:35,11.60182523727417
2026-05-03 06:28:36,13.974210929870605
2026-05-03 06:28:37,18.56832847595215
2026-05-03 06:28:38,20.625115203857423
2026-05-03 06:28:39,21.537722015380858
2026-05-03 06:28:40,21.942650604248048
2026-05-03 06:28:41,22.122319412231445
2026-05-03 06:28:42,22.011405181884765
2026-05-03 06:28:43,21.216605377197265
2026-05-03 06:28:44,20.15853271484375
2026-05-03 06:28:45,18.54403762817383
2026-05-03 06:28:46,17.25460205078125
2026-05-03 06:28:47,16.431465911865235
2026-05-03 06:28:48,15.783882522583008
2026-05-03 06:28:49,15.045148468017578
2026-05-03 06:28:50,14.207676315307618
2026-05-03 06:28:51,12.89974536895752
2026-05-03 06:28:52,11.94009952545166
2026-05-03 06:28:53,11.165056037902833
2026-05-03 06:28:54,10.518500709533692
2026-05-03 06:28:55,10.012759017944337
2026-05-03 06:28:56,9.657977104187012
2026-05-03 06:28:57,10.506027221679688
2026-05-03 06:28:58,13.836028480529786
2026-05-03 06:28:59,11.693470573425293
2026-05-03 06:29:00,9.993539174397787
2026-05-03 06:29:01,9.94039484170767
2026-05-03 06:29:02,9.887250509017553
2026-05-03 06:29:03,
2026-05-03 06:29:04,
2026-05-03 06:29:05,
2026-05-03 06:29:06,
2026-05-03 06:29:07,
2026-05-03 06:29:08,
2026-05-03 06:29:09,
2026-05-03 06:29:10,
2026-05-03 06:29:11,
2026-05-03 06:29:12,
2026-05-03 06:29:13,9.302662849426268
2026-05-03 06:29:14,9.013001632690429
2026-05-03 06:29:15,9.724299049377441
2026-05-03 06:29:16,12.67215175628662
2026-05-03 06:29:17,16.077442741394044
2026-05-03 06:29:18,18.10652961730957
2026-05-03 06:29:19,19.393552780151367
2026-05-03 06:29:20,19.787650680541994
2026-05-03 06:29:21,20.455932998657225
2026-05-03 06:29:22,20.95793342590332
2026-05-03 06:29:23,21.580110168457033
2026-05-03 06:29:24,22.061653518676756
2026-05-03 06:29:25,22.768735885620117
2026-05-03 06:29:26,23.140765762329103
2026-05-03 06:29:27,23.63868865966797
2026-05-03 06:29:28,23.58506202697754
2026-05-03 06:29:29,23.50297431945801
2026-05-03 06:29:30,23.366355895996094
2026-05-03 06:29:31,22.777162933349608
2026-05-03 06:29:32,21.77369079589844
2026-05-03 06:29:33,20.76188735961914
2026-05-03 06:29:34,20.294592666625977
2026-05-03 06:29:35,19.65420570373535
2026-05-03 06:29:36,19.15120086669922
2026-05-03 06:29:37,18.585408401489257
2026-05-03 06:29:38,18.47939157485962
2026-05-03 06:29:39,18.473046376154972
2026-05-03 06:29:40,18.466701177450325
2026-05-03 06:29:41,
2026-05-03 06:29:42,
2026-05-03 06:29:43,
2026-05-03 06:29:44,
2026-05-03 06:29:45,
2026-05-03 06:29:46,
2026-05-03 06:29:47,
2026-05-03 06:29:48,
2026-05-03 06:29:49,
2026-05-03 06:29:50,
2026-05-03 06:29:51,18.39690399169922
2026-05-03 06:29:52,18.09433822631836
2026-05-03 06:29:53,17.772015380859376
2026-05-03 06:29:54,17.135883331298828
2026-05-03 06:29:55,16.291976547241212
2026-05-03 06:29:56,14.737231254577637
2026-05-03 06:29:57,14.248304748535157
2026-05-03 06:29:58,13.92442512512207
2026-05-03 06:29:59,13.173722076416016
2026-05-03 06:30:00,11.810556983947754
2026-05-03 06:30:01,13.824813079833984
2026-05-03 06:30:02,17.04594955444336
2026-05-03 06:30:03,18.69280242919922
2026-05-03 06:30:04,19.37652931213379
2026-05-03 06:30:05,19.54952049255371
2026-05-03 06:30:06,19.453994750976562
2026-05-03 06:30:07,18.438685607910156
2026-05-03 06:30:08,16.862987518310547
2026-05-03 06:30:09,14.669879341125489
2026-05-03 06:30:10,13.046533584594727
2026-05-03 06:30:11,11.874848556518554
2026-05-03 06:30:12,11.236299133300781
2026-05-03 06:30:13,11.446390342712403
2026-05-03 06:30:14,11.59790267944336
2026-05-03 06:30:15,11.665129280090332
2026-05-03 06:30:16,11.694958305358886
2026-05-03 06:30:17,11.880298614501951
2026-05-03 06:30:18,11.905389107190643
2026-05-03 06:30:19,11.930479599879337
2026-05-03 06:30:20,
2026-05-03 06:30:21,
2026-05-03 06:30:22,
2026-05-03 06:30:23,
2026-05-03 06:30:24,
2026-05-03 06:30:25,
2026-05-03 06:30:26,
2026-05-03 06:30:27,
2026-05-03 06:30:28,
2026-05-03 06:30:29,
2026-05-03 06:30:30,12.206475019454956
2026-05-03 06:30:31,13.181799507141113
2026-05-03 06:30:32,14.607949256896973
2026-05-03 06:30:33,15.708529663085937
2026-05-03 06:30:34,16.690281295776366
2026-05-03 06:30:35,17.184184265136718
2026-05-03 06:30:36,17.77590815226237
2026-05-03 06:30:37,18.452339172363285
2026-05-03 06:30:38,19.18253364562988
2026-05-03 06:30:39,19.59382553100586
2026-05-03 06:30:40,19.776317596435547
2026-05-03 06:30:41,20.0479248046875
2026-05-03 06:30:42,20.61136054992676
2026-05-03 06:30:43,21.31275749206543
2026-05-03 06:30:44,22.145497131347657
2026-05-03 06:30:45,22.899387741088866
2026-05-03 06:30:46,23.7270076751709
2026-05-03 06:30:47,24.25302047729492
2026-05-03 06:30:48,25.014686584472656
2026-05-03 06:30:49,25.969393157958983
2026-05-03 06:30:50,26.516637802124023
2026-05-03 06:30:51,27.192499923706055
2026-05-03 06:30:52,27.676088714599608
2026-05-03 06:30:53,27.830590438842773
2026-05-03 06:30:54,25.59472198486328
2026-05-03 06:30:55,20.211469014485676
2026-05-03 06:30:56,20.028951106927334
2026-05-03 06:30:57,19.846433199368988
2026-05-03 06:30:58,
2026-05-03 06:30:59,
2026-05-03 06:31:00,
2026-05-03 06:31:01,
2026-05-03 06:31:02,
2026-05-03 06:31:03,
2026-05-03 06:31:04,
2026-05-03 06:31:05,
2026-05-03 06:31:06,
2026-05-03 06:31:07,
2026-05-03 06:31:08,17.838736216227215
2026-05-03 06:31:09,16.389491271972656
2026-05-03 06:31:10,19.15776710510254
2026-05-03 06:31:11,21.05686683654785
2026-05-03 06:31:12,20.839758682250977
2026-05-03 06:31:13,20.394487380981445
2026-05-03 06:31:14,20.131576156616212
2026-05-03 06:31:15,19.712255859375
2026-05-03 06:31:16,19.17695846557617
2026-05-03 06:31:17,18.939443588256836
2026-05-03 06:31:18,18.40101089477539
2026-05-03 06:31:19,17.943243789672852
2026-05-03 06:31:20,17.43746566772461
2026-05-03 06:31:21,16.86380615234375
2026-05-03 06:31:22,16.609270095825195
2026-05-03 06:31:23,16.56137046813965
2026-05-03 06:31:24,16.97346611022949
2026-05-03 06:31:25,17.309834671020507
2026-05-03 06:31:26,17.49423942565918
2026-05-03 06:31:27,17.957146453857423
2026-05-03 06:31:28,18.379854583740237
2026-05-03 06:31:29,18.58576469421387
2026-05-03 06:31:30,18.677127838134766
2026-05-03 06:31:31,18.717666244506837
2026-05-03 06:31:32,18.735652923583984
2026-05-03 06:31:33,18.743162631988525
2026-05-03 06:31:34,18.743343940147987
2026-05-03 06:31:35,18.74352524830745
2026-05-03 06:31:36,
2026-05-03 06:31:37,
2026-05-03 06:31:38,
2026-05-03 06:31:39,
2026-05-03 06:31:40,
2026-05-03 06:31:41,
2026-05-03 06:31:42,
2026-05-03 06:31:43,
2026-05-03 06:31:44,
2026-05-03 06:31:45,
2026-05-03 06:31:46,18.745519638061523
2026-05-03 06:31:47,18.646980667114256
2026-05-03 06:31:48,18.110676193237303
2026-05-03 06:31:49,17.849576568603517
2026-05-03 06:31:50,16.706109237670898
2026-05-03 06:31:51,13.932840919494629
2026-05-03 06:31:52,16.930497932434083
2026-05-03 06:31:53,19.22814178466797
2026-05-03 06:31:54,20.45660438537598
2026-05-03 06:31:55,21.444601440429686
2026-05-03 06:31:56,21.901332092285156
2026-05-03 06:31:57,22.10398674011231
2026-05-03 06:31:58,22.461413192749024
2026-05-03 06:31:59,22.576328659057616
2026-05-03 06:32:00,22.99710006713867
2026-05-03 06:32:01,23.242092514038085
2026-05-03 06:32:02,23.35079689025879
2026-05-03 06:32:03,23.30858955383301
2026-05-03 06:32:04,23.34035987854004
2026-05-03 06:32:05,23.359242248535157
2026-05-03 06:32:06,22.683870697021483
2026-05-03 06:32:07,21.514981842041017
2026-05-03 06:32:08,20.326080322265625
2026-05-03 06:32:09,19.44931526184082
2026-05-03 06:32:10,19.060290145874024
2026-05-03 06:32:11,18.58501281738281
2026-05-03 06:32:12,18.18045234680176
2026-05-03 06:32:13,18.160626484797554
2026-05-03 06:32:14,18.140800622793346
2026-05-03 06:32:15,
2026-05-03 06:32:16,
2026-05-03 06:32:17,
2026-05-03 06:32:18,
2026-05-03 06:32:19,
2026-05-03 06:32:20,
2026-05-03 06:32:21,
2026-05-03 06:32:22,
2026-05-03 06:32:23,
2026-05-03 06:32:24,
2026-05-03 06:32:25,17.92271614074707
2026-05-03 06:32:26,16.900085830688475
2026-05-03 06:32:27,15.973459815979004
2026-05-03 06:32:28,15.406832313537597
2026-05-03 06:32:29,15.0101900100708
2026-05-03 06:32:30,15.939053344726563
2026-05-03 06:32:31,21.52684440612793
2026-05-03 06:32:32,25.369966125488283
2026-05-03 06:32:33,26.45233612060547
2026-05-03 06:32:34,21.202319717407228
2026-05-03 06:32:35,18.315430068969725
2026-05-03 06:32:36,17.308646774291994
2026-05-03 06:32:37,16.89855079650879
2026-05-03 06:32:38,17.024123764038087
2026-05-03 06:32:39,16.785688400268555
2026-05-03 06:32:40,16.419130325317383
2026-05-03 06:32:41,16.1160457611084
2026-05-03 06:32:42,15.387951469421386
2026-05-03 06:32:43,14.734304046630859
2026-05-03 06:32:44,14.472612762451172
2026-05-03 06:32:45,14.505232238769532
2026-05-03 06:32:46,14.27729434967041
2026-05-03 06:32:47,14.269835281372071
2026-05-03 06:32:48,14.263286972045899
2026-05-03 06:32:49,14.38216724395752
2026-05-03 06:32:50,14.739927291870117
2026-05-03 06:32:51,14.765332711048615
2026-05-03 06:32:52,14.790738130227114
2026-05-03 06:32:53,
2026-05-03 06:32:54,
2026-05-03 06:32:55,
2026-05-03 06:32:56,
2026-05-03 06:32:57,
2026-05-03 06:32:58,
2026-05-03 06:32:59,
2026-05-03 06:33:00,
2026-05-03 06:33:01,
2026-05-03 06:33:02,
2026-05-03 06:33:03,15.070197741190592
2026-05-03 06:33:04,15.696525573730469
2026-05-03 06:33:05,16.52438735961914
2026-05-03 06:33:06,17.301211166381837
2026-05-03 06:33:07,18.088813018798827
2026-05-03 06:33:08,18.456627655029298
2026-05-03 06:33:09,18.61982955932617
2026-05-03 06:33:10,18.727398681640626
2026-05-03 06:33:11,18.965578460693358
2026-05-03 06:33:12,18.277255630493165
2026-05-03 06:33:13,16.896829223632814
2026-05-03 06:33:14,15.972014808654786
2026-05-03 06:33:15,15.240653228759765
2026-05-03 06:33:16,14.603604698181153
2026-05-03 06:33:17,14.302591133117676
2026-05-03 06:33:18,14.169029808044433
2026-05-03 06:33:19,14.109767723083497
2026-05-03 06:33:20,14.11862907409668
2026-05-03 06:33:21,14.650832557678223
2026-05-03 06:33:22,15.07067928314209
2026-05-03 06:33:23,15.096703338623048
2026-05-03 06:33:24,14.852273178100585
2026-05-03 06:33:25,14.122412490844727
2026-05-03 06:33:26,20.614113998413085
2026-05-03 06:33:27,23.740967559814454
2026-05-03 06:33:28,17.24175524711609
2026-05-03 06:33:29,16.975543572352482
2026-05-03 06:33:30,16.709331897588875
2026-05-03 06:33:31,
2026-05-03 06:33:32,
2026-05-03 06:33:33,
2026-05-03 06:33:34,
2026-05-03 06:33:35,
2026-05-03 06:33:36,
2026-05-03 06:33:37,
2026-05-03 06:33:38,
2026-05-03 06:33:39,
2026-05-03 06:33:40,
2026-05-03 06:33:41,13.781003475189209
2026-05-03 06:33:42,14.9522310256958
2026-05-03 06:33:43,15.927910804748535
2026-05-03 06:33:44,12.604845428466797
2026-05-03 06:33:45,12.729853248596191
2026-05-03 06:33:46,18.813934326171875
2026-05-03 06:33:47,21.481224822998048
2026-05-03 06:33:48,22.50445098876953
2026-05-03 06:33:49,22.65549430847168
2026-05-03 06:33:50,22.438612365722655
2026-05-03 06:33:51,22.342380142211915
2026-05-03 06:33:52,22.299681854248046
2026-05-03 06:33:53,22.406331634521486
2026-05-03 06:33:54,22.996466064453124
2026-05-03 06:33:55,24.26847114562988
2026-05-03 06:33:56,23.07807846069336
2026-05-03 06:33:57,17.80844612121582
2026-05-03 06:33:58,15.07268829345703
2026-05-03 06:33:59,13.858817863464356
2026-05-03 06:34:00,13.32021713256836
2026-05-03 06:34:01,12.803669738769532
2026-05-03 06:34:02,12.305419540405273
2026-05-03 06:34:03,12.447260665893555
2026-05-03 06:34:04,13.748897552490234
2026-05-03 06:34:05,14.556680870056152
2026-05-03 06:34:06,15.447104835510254
2026-05-03 06:34:07,15.558664785112654
2026-05-03 06:34:08,15.670224734715054
2026-05-03 06:34:09,
2026-05-03 06:34:10,
2026-05-03 06:34:11,
2026-05-03 06:34:12,
2026-05-03 06:34:13,
2026-05-03 06:34:14,
2026-05-03 06:34:15,
2026-05-03 06:34:16,
2026-05-03 06:34:17,
2026-05-03 06:34:18,
2026-05-03 06:34:19,
2026-05-03 06:34:20,17.00894412994385
2026-05-03 06:34:21,20.86810874938965
2026-05-03 06:34:22,23.04955062866211
2026-05-03 06:34:23,24.70152168273926
2026-05-03 06:34:24,23.457472610473634
2026-05-03 06:34:25,17.0538272857666
2026-05-03 06:34:26,13.96740493774414
2026-05-03 06:34:27,12.313511085510253
2026-05-03 06:34:28,11.96429672241211
2026-05-03 06:34:29,11.727505111694336
2026-05-03 06:34:30,10.938385963439941
2026-05-03 06:34:31,10.822745323181152
2026-05-03 06:34:32,11.118718910217286
2026-05-03 06:34:33,10.961173057556152
2026-05-03 06:34:34,10.730700874328614
2026-05-03 06:34:35,10.502844047546386
2026-05-03 06:34:36,9.959124755859374
2026-05-03 06:34:37,9.669335746765137
2026-05-03 06:34:38,9.921839714050293
2026-05-03 06:34:39,10.251191902160645
2026-05-03 06:34:40,10.415678787231446
2026-05-03 06:34:41,10.398222923278809
2026-05-03 06:34:42,10.476131248474122
2026-05-03 06:34:43,10.866688346862793
2026-05-03 06:34:44,11.256991195678712
2026-05-03 06:34:45,11.463240146636963
2026-05-03 06:34:46,11.480298794232882
2026-05-03 06:34:47,11.4973574418288
2026-05-03 06:34:48,
2026-05-03 06:34:49,
2026-05-03 06:34:50,
2026-05-03 06:34:51,
2026-05-03 06:34:52,
2026-05-03 06:34:53,
2026-05-03 06:34:54,
2026-05-03 06:34:55,
2026-05-03 06:34:56,
2026-05-03 06:34:57,
2026-05-03 06:34:58,11.685002565383911
2026-05-03 06:34:59,12.314705085754394
2026-05-03 06:35:00,13.163357925415038
2026-05-03 06:35:01,13.230499839782714
2026-05-03 06:35:02,12.950989723205566
2026-05-03 06:35:03,12.877467155456543
2026-05-03 06:35:04,12.884786796569824
2026-05-03 06:35:05,12.888034439086914
2026-05-03 06:35:06,12.854319381713868
2026-05-03 06:35:07,12.688851356506348
2026-05-03 06:35:08,13.294396018981933
2026-05-03 06:35:09,14.505937004089356
2026-05-03 06:35:10,15.544719314575195
2026-05-03 06:35:11,16.023984336853026
2026-05-03 06:35:12,16.23663673400879
2026-05-03 06:35:13,16.431187057495116
2026-05-03 06:35:14,17.046084594726562
2026-05-03 06:35:15,17.870327377319335
2026-05-03 06:35:16,18.57190933227539
2026-05-03 06:35:17,19.7762451171875
2026-05-03 06:35:18,21.142721939086915
2026-05-03 06:35:19,21.767387008666994
2026-05-03 06:35:20,22.044554138183592
2026-05-03 06:35:21,22.27956390380859
2026-05-03 06:35:22,22.290161895751954
2026-05-03 06:35:23,22.27821159362793
2026-05-03 06:35:24,22.25861644744873
2026-05-03 06:35:25,22.23902130126953
2026-05-03 06:35:26,
2026-05-03 06:35:27,
2026-05-03 06:35:28,
2026-05-03 06:35:29,
2026-05-03 06:35:30,
2026-05-03 06:35:31,
2026-05-03 06:35:32,
2026-05-03 06:35:33,
2026-05-03 06:35:34,
2026-05-03 06:35:35,
2026-05-03 06:35:36,22.02347469329834
2026-05-03 06:35:37,21.632384872436525
2026-05-03 06:35:38,21.332744598388675
2026-05-03 06:35:39,21.07419776916504
2026-05-03 06:35:40,20.516860580444337
2026-05-03 06:35:41,19.8832088470459
2026-05-03 06:35:42,19.287966918945312
2026-05-03 06:35:43,19.516970825195312
2026-05-03 06:35:44,19.742216873168946
2026-05-03 06:35:45,20.084570693969727
2026-05-03 06:35:46,20.012416076660156
2026-05-03 06:35:47,19.659384155273436
2026-05-03 06:35:48,19.053303146362303
2026-05-03 06:35:49,17.862703323364258
2026-05-03 06:35:50,16.817123413085938
2026-05-03 06:35:51,15.994942665100098
2026-05-03 06:35:52,15.416364288330078
2026-05-03 06:35:53,14.77679386138916
2026-05-03 06:35:54,14.379436111450195
2026-05-03 06:35:55,14.34522304534912
2026-05-03 06:35:56,15.433467292785645
2026-05-03 06:35:57,16.377480697631835
2026-05-03 06:35:58,18.036896896362304
2026-05-03 06:35:59,18.59238471984863
2026-05-03 06:36:00,19.173180389404298
2026-05-03 06:36:01,19.252038192749023
2026-05-03 06:36:02,19.2708378131573
2026-05-03 06:36:03,19.28963743356558
2026-05-03 06:36:04,
2026-05-03 06:36:05,
2026-05-03 06:36:06,
2026-05-03 06:36:07,
2026-05-03 06:36:08,
2026-05-03 06:36:09,
2026-05-03 06:36:10,
2026-05-03 06:36:11,
2026-05-03 06:36:12,
2026-05-03 06:36:13,
2026-05-03 06:36:14,19.49643325805664
2026-05-03 06:36:15,19.65364761352539
2026-05-03 06:36:16,19.80286102294922
2026-05-03 06:36:17,20.171732330322264
2026-05-03 06:36:18,20.684645843505862
2026-05-03 06:36:19,21.315088272094727
