log_time,Heart_Rate_BPM
2026-04-24 22:08:56,87.55916159567275
2026-04-24 22:08:57,87.04913099383664
2026-04-24 22:08:58,87.22316510452234
2026-04-24 22:08:59,89.16237954638115
2026-04-24 22:09:00,92.31192749361696
2026-04-24 22:09:01,95.40586723914042
2026-04-24 22:09:02,97.41075917546505
2026-04-24 22:09:03,95.6625074272133
2026-04-24 22:09:04,89.86448929522932
2026-04-24 22:09:05,80.33289888128597
2026-04-24 22:09:06,75.02986857825567
2026-04-24 22:09:07,73.14814814814815
2026-04-24 22:09:08,77.02702702702703
2026-04-24 22:09:09,78.76499494146553
2026-04-24 22:09:10,80.50296285590403
2026-04-24 22:09:11,80.7983402004617
2026-04-24 22:09:12,82.30895985664466
2026-04-24 22:09:13,83.81957951282763
2026-04-24 22:09:14,85.23280732515099
2026-04-24 22:09:15,86.22398583640086
2026-04-24 22:09:16,86.54682683720796
2026-04-24 22:09:17,86.38262322472848
2026-04-24 22:09:18,86.55462184873949
2026-04-24 22:09:19,87.92331303778995
2026-04-24 22:09:20,88.93768328292944
2026-04-24 22:09:21,88.42765268109332
2026-04-24 22:09:22,88.07333173718233
2026-04-24 22:09:23,88.42765268109332
2026-04-24 22:09:24,89.28782333895184
2026-04-24 22:09:25,89.28782333895185
2026-04-24 22:09:26,89.6507338815031
2026-04-24 22:09:27,89.30059382548069
2026-04-24 22:09:28,88.78456245077312
2026-04-24 22:09:29,87.21716433165086
2026-04-24 22:09:30,86.54103180967655
2026-04-24 22:09:31,85.56115200826552
2026-04-24 22:09:32,85.23461073344839
2026-04-24 22:09:33,86.08477736610838
2026-04-24 22:09:34,88.11537165336979
2026-04-24 22:09:35,89.11804545016123
2026-04-24 22:09:36,88.60201407545365
2026-04-24 22:09:37,87.55129958960329
2026-04-24 22:09:38,87.9014396456257
2026-04-24 22:09:39,87.08025977438669
2026-04-24 22:09:40,87.25025841439756
2026-04-24 22:09:41,87.07415246906085
2026-04-24 22:09:42,88.23732960432173
2026-04-24 22:09:43,88.58336233901844
2026-04-24 22:09:44,89.11804545016123
2026-04-24 22:09:45,88.94604682615022
2026-04-24 22:09:46,88.26198211362842
2026-04-24 22:09:47,87.04323428996382
2026-04-24 22:09:48,87.04323428996382
2026-04-24 22:09:49,86.55059109500849
2026-04-24 22:09:50,86.38448917487028
2026-04-24 22:09:51,86.21449053485942
2026-04-24 22:09:52,87.39119844233656
2026-04-24 22:09:53,88.41747102033327
2026-04-24 22:09:54,88.41747102033327
2026-04-24 22:09:55,87.9014396456257
2026-04-24 22:09:56,87.37930096559228
2026-04-24 22:09:57,96.18832140251968
2026-04-24 22:09:58,94.7428633529244
2026-04-24 22:09:59,93.4360581649078
2026-04-24 22:10:00,82.29523820055844
