log_time,breath_rate
2026-04-24 22:08:56,9.0
2026-04-24 22:08:57,9.0
2026-04-24 22:08:58,9.0
2026-04-24 22:08:59,9.0
2026-04-24 22:09:00,9.1
2026-04-24 22:09:01,9.2
2026-04-24 22:09:02,9.3
2026-04-24 22:09:03,9.433333333333334
2026-04-24 22:09:04,9.533333333333331
2026-04-24 22:09:05,9.633333333333333
2026-04-24 22:09:06,9.733333333333333
2026-04-24 22:09:07,9.833333333333334
2026-04-24 22:09:08,9.966666666666667
2026-04-24 22:09:09,13.0
2026-04-24 22:09:10,16.0
2026-04-24 22:09:11,18.0
2026-04-24 22:09:12,20.5
2026-04-24 22:09:13,18.5
2026-04-24 22:09:14,18.0
2026-04-24 22:09:15,19.5
2026-04-24 22:09:16,16.0
2026-04-24 22:09:17,16.0
2026-04-24 22:09:18,15.0
2026-04-24 22:09:19,15.0
2026-04-24 22:09:20,16.5
2026-04-24 22:09:21,14.5
2026-04-24 22:09:22,10.0
2026-04-24 22:09:23,8.3
2026-04-24 22:09:24,9.2
2026-04-24 22:09:25,10.100000000000001
2026-04-24 22:09:26,13.0
2026-04-24 22:09:27,18.0
2026-04-24 22:09:28,21.0
2026-04-24 22:09:29,23.0
2026-04-24 22:09:30,24.5
2026-04-24 22:09:31,26.0
2026-04-24 22:09:32,28.0
2026-04-24 22:09:33,28.5
2026-04-24 22:09:34,26.0
2026-04-24 22:09:35,20.0
2026-04-24 22:09:36,17.5
2026-04-24 22:09:37,21.0
2026-04-24 22:09:38,17.0
2026-04-24 22:09:39,11.0
2026-04-24 22:09:40,9.75
2026-04-24 22:09:41,14.0
2026-04-24 22:09:42,20.0
2026-04-24 22:09:43,23.0
2026-04-24 22:09:44,25.5
2026-04-24 22:09:45,26.0
2026-04-24 22:09:46,27.0
2026-04-24 22:09:47,27.0
2026-04-24 22:09:48,28.0
2026-04-24 22:09:49,28.5
2026-04-24 22:09:50,28.0
2026-04-24 22:09:51,27.911764705882355
2026-04-24 22:09:52,27.823529411764707
2026-04-24 22:09:53,27.73529411764706
2026-04-24 22:09:54,27.61764705882353
2026-04-24 22:09:55,27.529411764705884
2026-04-24 22:09:56,27.441176470588236
2026-04-24 22:09:57,27.352941176470587
2026-04-24 22:09:58,27.26470588235294
2026-04-24 22:09:59,27.147058823529413
2026-04-24 22:10:00,27.058823529411764
2026-04-24 22:10:01,27.0
2026-04-24 22:10:02,27.0
2026-04-24 22:10:03,27.5
2026-04-24 22:10:04,27.5
2026-04-24 22:10:05,29.0
2026-04-24 22:10:06,30.0
2026-04-24 22:10:07,27.0
2026-04-24 22:10:08,24.5
2026-04-24 22:10:09,24.5
2026-04-24 22:10:10,25.0
2026-04-24 22:10:11,24.0
2026-04-24 22:10:12,24.0
2026-04-24 22:10:13,22.5
2026-04-24 22:10:14,20.0
2026-04-24 22:10:15,23.0
2026-04-24 22:10:16,24.0
2026-04-24 22:10:17,25.0
2026-04-24 22:10:18,26.0
2026-04-24 22:10:19,27.5
2026-04-24 22:10:20,28.0
2026-04-24 22:10:21,29.0
2026-04-24 22:10:22,29.0
2026-04-24 22:10:23,24.0
2026-04-24 22:10:24,19.0
2026-04-24 22:10:25,14.0
2026-04-24 22:10:26,14.214285714285715
2026-04-24 22:10:27,14.5
2026-04-24 22:10:28,14.714285714285714
2026-04-24 22:10:29,14.928571428571429
2026-04-24 22:10:30,18.0
2026-04-24 22:10:31,20.5
2026-04-24 22:10:32,20.5
2026-04-24 22:10:33,16.0
2026-04-24 22:10:34,14.5
2026-04-24 22:10:35,14.0
2026-04-24 22:10:36,9.5
2026-04-24 22:10:37,8.11111111111111
2026-04-24 22:10:38,8.222222222222221
2026-04-24 22:10:39,8.333333333333332
2026-04-24 22:10:40,8.481481481481481
2026-04-24 22:10:41,8.592592592592592
2026-04-24 22:10:42,8.703703703703702
2026-04-24 22:10:43,8.822222222222221
2026-04-24 22:10:44,8.94074074074074
2026-04-24 22:10:45,
2026-04-24 22:10:46,
2026-04-24 22:10:47,9.296296296296298
2026-04-24 22:10:48,9.407407407407408
2026-04-24 22:10:49,9.518518518518517
2026-04-24 22:10:50,9.666666666666668
2026-04-24 22:10:51,9.77777777777778
2026-04-24 22:10:52,9.88888888888889
2026-04-24 22:10:53,10.0
2026-04-24 22:10:54,14.0
2026-04-24 22:10:55,16.0
2026-04-24 22:10:56,17.0
2026-04-24 22:10:57,16.0
2026-04-24 22:10:58,15.0
2026-04-24 22:10:59,15.0
2026-04-24 22:11:00,15.0
2026-04-24 22:11:01,11.0
2026-04-24 22:11:02,9.022727272727272
2026-04-24 22:11:03,9.113636363636363
2026-04-24 22:11:04,9.181818181818182
2026-04-24 22:11:05,9.25
2026-04-24 22:11:06,9.318181818181818
2026-04-24 22:11:07,9.386363636363637
2026-04-24 22:11:08,9.454545454545457
2026-04-24 22:11:09,9.545454545454543
2026-04-24 22:11:10,9.613636363636363
2026-04-24 22:11:11,9.681818181818182
2026-04-24 22:11:12,9.75
2026-04-24 22:11:13,9.84090909090909
2026-04-24 22:11:14,9.90909090909091
2026-04-24 22:11:15,9.977272727272728
2026-04-24 22:11:16,8.0
2026-04-24 22:11:17,8.5625
2026-04-24 22:11:18,9.3125
2026-04-24 22:11:19,9.875
2026-04-24 22:11:20,10.4375
2026-04-24 22:11:21,11.0
2026-04-24 22:11:22,15.5
2026-04-24 22:11:23,19.0
2026-04-24 22:11:24,20.0
2026-04-24 22:11:25,21.5
2026-04-24 22:11:26,22.0
2026-04-24 22:11:27,22.5
2026-04-24 22:11:28,23.0
2026-04-24 22:11:29,22.0
2026-04-24 22:11:30,22.0
2026-04-24 22:11:31,21.0
2026-04-24 22:11:32,19.0
2026-04-24 22:11:33,12.5
2026-04-24 22:11:34,9.0
2026-04-24 22:11:35,8.25
2026-04-24 22:11:36,9.0
2026-04-24 22:11:37,13.5
2026-04-24 22:11:38,17.5
2026-04-24 22:11:39,18.0
2026-04-24 22:11:40,12.5
2026-04-24 22:11:41,16.0
2026-04-24 22:11:42,18.0
2026-04-24 22:11:43,20.0
2026-04-24 22:11:44,21.0
2026-04-24 22:11:45,20.5
2026-04-24 22:11:46,21.5
2026-04-24 22:11:47,22.0
2026-04-24 22:11:48,23.0
2026-04-24 22:11:49,24.0
2026-04-24 22:11:50,25.5
2026-04-24 22:11:51,19.5
2026-04-24 22:11:52,15.0
2026-04-24 22:11:53,13.5
2026-04-24 22:11:54,12.0
2026-04-24 22:11:55,13.0
2026-04-24 22:11:56,12.0
2026-04-24 22:11:57,18.0
2026-04-24 22:11:58,22.0
2026-04-24 22:11:59,26.0
2026-04-24 22:12:00,24.0
