log_time,data
2026-05-05 00:07:36,12.967487335205078
2026-05-05 00:07:37,12.85760040283203
2026-05-05 00:07:38,17.939824295043945
2026-05-05 00:07:39,21.181857681274415
2026-05-05 00:07:40,22.020418167114258
2026-05-05 00:07:41,22.175177001953124
2026-05-05 00:07:42,22.225493240356446
2026-05-05 00:07:43,22.247817993164062
2026-05-05 00:07:44,22.257723999023437
2026-05-05 00:07:45,22.695165634155273
2026-05-05 00:07:46,23.208317184448244
2026-05-05 00:07:47,23.929424285888672
2026-05-05 00:07:48,24.610342025756836
2026-05-05 00:07:49,24.059368133544922
2026-05-05 00:07:50,17.85871810913086
2026-05-05 00:07:51,13.914814949035645
2026-05-05 00:07:52,12.041247749328614
2026-05-05 00:07:53,11.209936141967773
2026-05-05 00:07:54,10.74088363647461
2026-05-05 00:07:55,10.039343452453613
2026-05-05 00:07:56,9.236726570129395
2026-05-05 00:07:57,8.695703268051147
2026-05-05 00:07:58,8.682640369121845
2026-05-05 00:07:59,8.669577470192543
2026-05-05 00:08:00,
2026-05-05 00:08:01,
2026-05-05 00:08:02,
2026-05-05 00:08:03,
2026-05-05 00:08:04,
2026-05-05 00:08:05,
2026-05-05 00:08:06,
2026-05-05 00:08:07,
2026-05-05 00:08:08,
2026-05-05 00:08:09,
2026-05-05 00:08:10,8.525885581970215
2026-05-05 00:08:11,8.406614875793457
2026-05-05 00:08:12,8.293414497375489
2026-05-05 00:08:13,9.00959300994873
2026-05-05 00:08:14,12.569374465942383
2026-05-05 00:08:15,14.091842079162598
2026-05-05 00:08:16,14.615397071838379
2026-05-05 00:08:17,14.75074462890625
2026-05-05 00:08:18,14.386229705810546
2026-05-05 00:08:19,14.63918685913086
2026-05-05 00:08:20,15.070481872558593
2026-05-05 00:08:21,15.624887084960937
2026-05-05 00:08:22,16.0947114944458
2026-05-05 00:08:23,16.79629020690918
2026-05-05 00:08:24,17.231221008300782
2026-05-05 00:08:25,17.424202346801756
2026-05-05 00:08:26,17.722053909301756
2026-05-05 00:08:27,18.25395278930664
2026-05-05 00:08:28,18.720536041259766
2026-05-05 00:08:29,19.405638885498046
2026-05-05 00:08:30,20.32128486633301
2026-05-05 00:08:31,21.535251998901366
2026-05-05 00:08:32,22.575110626220702
2026-05-05 00:08:33,23.245488357543945
2026-05-05 00:08:34,23.985859680175786
2026-05-05 00:08:35,24.332717514038087
2026-05-05 00:08:36,24.44387626647949
2026-05-05 00:08:37,24.433916502732494
2026-05-05 00:08:38,24.4239567389855
2026-05-05 00:08:39,
2026-05-05 00:08:40,
2026-05-05 00:08:41,
2026-05-05 00:08:42,
2026-05-05 00:08:43,
2026-05-05 00:08:44,
2026-05-05 00:08:45,
2026-05-05 00:08:46,
2026-05-05 00:08:47,
2026-05-05 00:08:48,
2026-05-05 00:08:49,24.314399337768556
2026-05-05 00:08:50,23.84493637084961
2026-05-05 00:08:51,23.527842330932618
2026-05-05 00:08:52,23.13497848510742
2026-05-05 00:08:53,22.551166534423828
2026-05-05 00:08:54,21.798707199096683
2026-05-05 00:08:55,21.709207916259764
2026-05-05 00:08:56,22.018739700317383
2026-05-05 00:08:57,22.191236877441405
2026-05-05 00:08:58,22.72573356628418
2026-05-05 00:08:59,23.026460266113283
2026-05-05 00:09:00,23.68816566467285
2026-05-05 00:09:01,24.200629425048827
2026-05-05 00:09:02,24.428012847900394
2026-05-05 00:09:03,24.428708267211913
2026-05-05 00:09:04,23.935598373413086
2026-05-05 00:09:05,23.467874145507814
2026-05-05 00:09:06,22.62678642272949
2026-05-05 00:09:07,21.792317962646486
2026-05-05 00:09:08,21.213074111938475
2026-05-05 00:09:09,20.513138580322266
2026-05-05 00:09:10,20.14906539916992
2026-05-05 00:09:11,19.4944091796875
2026-05-05 00:09:12,19.080298233032227
2026-05-05 00:09:13,18.831515884399415
2026-05-05 00:09:14,18.463129997253418
2026-05-05 00:09:15,18.46058248862242
2026-05-05 00:09:16,18.458034979991425
2026-05-05 00:09:17,
2026-05-05 00:09:18,
2026-05-05 00:09:19,
2026-05-05 00:09:20,
2026-05-05 00:09:21,
2026-05-05 00:09:22,
2026-05-05 00:09:23,
2026-05-05 00:09:24,
2026-05-05 00:09:25,
2026-05-05 00:09:26,
2026-05-05 00:09:27,18.430012385050457
2026-05-05 00:09:28,18.309685516357423
2026-05-05 00:09:29,18.3541202545166
2026-05-05 00:09:30,18.4623161315918
2026-05-05 00:09:31,18.70419692993164
2026-05-05 00:09:32,19.535515975952148
2026-05-05 00:09:33,20.46260643005371
2026-05-05 00:09:34,21.407322692871094
2026-05-05 00:09:35,22.18745574951172
2026-05-05 00:09:36,21.78070068359375
2026-05-05 00:09:37,16.137459564208985
2026-05-05 00:09:38,12.776743125915527
2026-05-05 00:09:39,11.43099479675293
2026-05-05 00:09:40,10.939163780212402
2026-05-05 00:09:41,10.72093563079834
2026-05-05 00:09:42,10.62410659790039
2026-05-05 00:09:43,10.6813383102417
2026-05-05 00:09:44,11.009516143798828
2026-05-05 00:09:45,11.073167610168458
2026-05-05 00:09:46,11.432301712036132
2026-05-05 00:09:47,11.591651344299317
2026-05-05 00:09:48,11.662355613708495
2026-05-05 00:09:49,11.391063117980957
2026-05-05 00:09:50,10.921445655822755
2026-05-05 00:09:51,10.713074111938477
2026-05-05 00:09:52,11.48780870437622
2026-05-05 00:09:53,11.807926177978516
2026-05-05 00:09:54,12.12804365158081
2026-05-05 00:09:55,
2026-05-05 00:09:56,
2026-05-05 00:09:57,
2026-05-05 00:09:58,
2026-05-05 00:09:59,
2026-05-05 00:10:00,
2026-05-05 00:10:01,
2026-05-05 00:10:02,
2026-05-05 00:10:03,
2026-05-05 00:10:04,
2026-05-05 00:10:05,15.649335861206055
2026-05-05 00:10:06,19.72070770263672
2026-05-05 00:10:07,22.458599090576172
2026-05-05 00:10:08,20.700878143310547
2026-05-05 00:10:09,17.107807159423828
2026-05-05 00:10:10,15.413719177246094
2026-05-05 00:10:11,14.662042999267578
2026-05-05 00:10:12,13.895474243164063
2026-05-05 00:10:13,13.141061592102051
2026-05-05 00:10:14,12.745767593383789
2026-05-05 00:10:15,12.19279499053955
2026-05-05 00:10:16,11.929086303710937
2026-05-05 00:10:17,11.812077522277832
2026-05-05 00:10:18,12.06282444000244
2026-05-05 00:10:19,12.523325347900391
2026-05-05 00:10:20,12.727652168273925
2026-05-05 00:10:21,12.627678489685058
2026-05-05 00:10:22,12.140398216247558
2026-05-05 00:10:23,11.905837440490723
2026-05-05 00:10:24,11.801761627197266
2026-05-05 00:10:25,11.94621753692627
2026-05-05 00:10:26,12.341204643249512
2026-05-05 00:10:27,13.161734008789063
2026-05-05 00:10:28,14.291595268249512
2026-05-05 00:10:29,17.44131259918213
2026-05-05 00:10:30,23.799473190307616
2026-05-05 00:10:31,23.98949358803885
2026-05-05 00:10:32,24.17951398577009
2026-05-05 00:10:33,
2026-05-05 00:10:34,
2026-05-05 00:10:35,
2026-05-05 00:10:36,
2026-05-05 00:10:37,
2026-05-05 00:10:38,
2026-05-05 00:10:39,
2026-05-05 00:10:40,
2026-05-05 00:10:41,
2026-05-05 00:10:42,
2026-05-05 00:10:43,
2026-05-05 00:10:44,26.459758758544922
2026-05-05 00:10:45,27.083458709716798
2026-05-05 00:10:46,26.81056442260742
2026-05-05 00:10:47,25.334635162353514
2026-05-05 00:10:48,24.877853012084962
