log_time,Heart_Rate_BPM
2026-05-05 00:07:36,81.54121863799283
2026-05-05 00:07:37,85.33434483365217
2026-05-05 00:07:38,87.69239048541598
2026-05-05 00:07:39,88.98438014949868
2026-05-05 00:07:40,87.37930096559228
2026-05-05 00:07:41,89.00373241458513
2026-05-05 00:07:42,89.00373241458513
2026-05-05 00:07:43,87.10787801620292
2026-05-05 00:07:44,85.65544519122108
2026-05-05 00:07:45,86.17147656592866
2026-05-05 00:07:46,86.02459054947741
2026-05-05 00:07:47,83.06785229862152
2026-05-05 00:07:48,82.05348205348204
2026-05-05 00:07:49,83.27504259707649
2026-05-05 00:07:50,84.59779391982781
2026-05-05 00:07:51,85.0961327902597
2026-05-05 00:07:52,87.71174275050244
2026-05-05 00:07:53,89.51976378929271
2026-05-05 00:07:54,90.03579516400028
2026-05-05 00:07:55,89.84644425890295
2026-05-05 00:07:56,91.12484297319911
2026-05-05 00:07:57,90.7788102385024
2026-05-05 00:07:58,88.35255118335701
2026-05-05 00:07:59,88.54425427361082
2026-05-05 00:08:00,89.60751849476978
2026-05-05 00:08:01,89.44881856459774
2026-05-05 00:08:02,87.63268402535108
2026-05-05 00:08:03,88.38555434343878
2026-05-05 00:08:04,90.97051332875623
2026-05-05 00:08:05,91.49265200878963
2026-05-05 00:08:06,89.0081799591002
2026-05-05 00:08:07,89.19753086419752
2026-05-05 00:08:08,89.92343098034154
2026-05-05 00:08:09,91.47248433662381
2026-05-05 00:08:10,92.05482768626277
2026-05-05 00:08:11,92.05482768626277
2026-05-05 00:08:12,91.34611046443428
2026-05-05 00:08:13,91.14956958393114
2026-05-05 00:08:14,89.73153214774281
2026-05-05 00:08:15,88.09754521963823
2026-05-05 00:08:16,86.60944998154301
2026-05-05 00:08:17,88.02748741773132
2026-05-05 00:08:18,89.48947572182489
2026-05-05 00:08:19,89.13933566580248
2026-05-05 00:08:20,89.7074314088717
2026-05-05 00:08:21,90.4077850874794
2026-05-05 00:08:22,89.89775448564329
2026-05-05 00:08:23,89.32965874257405
2026-05-05 00:08:24,90.83607986259815
2026-05-05 00:08:25,92.60919238431879
2026-05-05 00:08:26,91.88329226817477
2026-05-05 00:08:27,90.02255020423968
2026-05-05 00:08:28,90.99327319872597
2026-05-05 00:08:29,92.67790931732435
2026-05-05 00:08:30,93.76695712652318
2026-05-05 00:08:31,91.88329226817477
2026-05-05 00:08:32,91.88329226817478
2026-05-05 00:08:33,93.25972769368997
2026-05-05 00:08:34,94.36202046264938
2026-05-05 00:08:35,92.15524566401758
2026-05-05 00:08:36,89.68976242930358
2026-05-05 00:08:37,90.07556489843938
2026-05-05 00:08:38,90.24756352245039
2026-05-05 00:08:39,89.3973968897904
2026-05-05 00:08:40,89.20329751090841
2026-05-05 00:08:41,91.04153280502605
2026-05-05 00:08:42,92.42638254882885
2026-05-05 00:08:43,89.77957283680175
2026-05-05 00:08:44,89.97611371730488
2026-05-05 00:08:45,90.53047841536092
2026-05-05 00:08:46,90.21127514671944
2026-05-05 00:08:47,86.69769516007105
2026-05-05 00:08:48,86.51065341235297
2026-05-05 00:08:49,88.00656458847158
2026-05-05 00:08:50,88.64503226604539
2026-05-05 00:08:51,87.05896149204285
2026-05-05 00:08:52,87.77619297850511
2026-05-05 00:08:53,88.44453048894788
2026-05-05 00:08:54,87.47575727875639
2026-05-05 00:08:55,86.58449168160844
2026-05-05 00:08:56,87.83253047778588
2026-05-05 00:08:57,89.83968934441017
2026-05-05 00:08:58,88.99935320995638
2026-05-05 00:08:59,89.18639495767448
2026-05-05 00:09:00,90.49627519719544
2026-05-05 00:09:01,91.68675138767163
2026-05-05 00:09:02,90.08167220376522
2026-05-05 00:09:03,89.69586973462943
2026-05-05 00:09:04,90.60881159849153
2026-05-05 00:09:05,90.60881159849153
2026-05-05 00:09:06,89.33041288419538
2026-05-05 00:09:07,89.5197637892927
2026-05-05 00:09:08,107.17896831004904
2026-05-05 00:09:09,107.71365142119186
2026-05-05 00:09:10,106.78957365080669
2026-05-05 00:09:11,91.31060168818988
2026-05-05 00:09:12,91.49315006350933
2026-05-05 00:09:13,90.79279638490164
2026-05-05 00:09:14,89.66327831261248
2026-05-05 00:09:15,90.41614863070018
2026-05-05 00:09:16,91.47941285185915
2026-05-05 00:09:17,91.29905068462735
2026-05-05 00:09:18,91.68969094401248
2026-05-05 00:09:19,92.06150726674906
2026-05-05 00:09:20,91.70718632283806
2026-05-05 00:09:21,91.90621506258807
2026-05-05 00:09:22,92.67790931732435
2026-05-05 00:09:23,94.1480111218743
2026-05-05 00:09:24,93.55834212273916
2026-05-05 00:09:25,94.16308329351807
2026-05-05 00:09:26,93.97138020326425
2026-05-05 00:09:27,93.03596150985709
2026-05-05 00:09:28,92.83181321653682
2026-05-05 00:09:29,93.61318530592578
2026-05-05 00:09:30,94.35690090907914
2026-05-05 00:09:31,93.9563080316205
2026-05-05 00:09:32,94.56880292749636
2026-05-05 00:09:33,95.15114627713531
2026-05-05 00:09:34,94.76050601775017
2026-05-05 00:09:35,94.5537235529032
2026-05-05 00:09:36,94.95431643036184
2026-05-05 00:09:37,94.38622068729262
2026-05-05 00:09:38,92.63796893904086
2026-05-05 00:09:39,92.63796893904086
2026-05-05 00:09:40,93.59670494149523
2026-05-05 00:09:41,92.70543934434728
2026-05-05 00:09:42,92.1083055863855
2026-05-05 00:09:43,91.71766532700036
2026-05-05 00:09:44,92.06780538302277
2026-05-05 00:09:45,90.57971014492753
2026-05-05 00:09:46,90.77380952380952
2026-05-05 00:09:47,92.06780538302277
2026-05-05 00:09:48,92.06780538302277
2026-05-05 00:09:49,91.49265200878963
2026-05-05 00:09:50,91.88329226817478
2026-05-05 00:09:51,92.60919238431879
2026-05-05 00:09:52,92.05482768626277
2026-05-05 00:09:53,91.85828680575962
2026-05-05 00:09:54,91.31060168818988
2026-05-05 00:09:55,90.60188446636138
2026-05-05 00:09:56,91.19901822432317
2026-05-05 00:09:57,91.74670334189291
2026-05-05 00:09:58,92.4554205637214
2026-05-05 00:09:59,91.85828680575962
2026-05-05 00:10:00,92.62048192771084
2026-05-05 00:10:01,93.36419753086419
2026-05-05 00:10:02,94.16547958214625
2026-05-05 00:10:03,95.17354409827527
2026-05-05 00:10:04,96.5674110835401
2026-05-05 00:10:05,95.76612903225805
2026-05-05 00:10:06,95.55934656741107
2026-05-05 00:10:07,95.14841580924383
2026-05-05 00:10:08,94.20144611227414
2026-05-05 00:10:09,92.45319436402238
2026-05-05 00:10:10,92.25163022631376
2026-05-05 00:10:11,92.43640480133224
2026-05-05 00:10:12,91.20314194016241
2026-05-05 00:10:13,90.80757231990924
2026-05-05 00:10:14,90.62279774489076
2026-05-05 00:10:15,89.64291794347973
2026-05-05 00:10:16,87.80468264936209
2026-05-05 00:10:17,87.98945722438057
2026-05-05 00:10:18,89.31133428981349
2026-05-05 00:10:19,88.4709981553597
2026-05-05 00:10:20,87.92331303778995
2026-05-05 00:10:21,89.5674489530256
2026-05-05 00:10:22,91.48382525964583
2026-05-05 00:10:23,91.84673580219709
2026-05-05 00:10:24,91.46568180684595
2026-05-05 00:10:25,93.02915898007922
2026-05-05 00:10:26,94.37169829730209
2026-05-05 00:10:27,94.37169829730209
2026-05-05 00:10:28,93.76695712652318
2026-05-05 00:10:29,93.56792838677316
2026-05-05 00:10:30,92.65498652291105
2026-05-05 00:10:31,90.11017974645415
2026-05-05 00:10:32,89.15144374399978
2026-05-05 00:10:33,88.29127308614126
2026-05-05 00:10:34,89.15144374399978
2026-05-05 00:10:35,89.15144374399978
2026-05-05 00:10:36,89.6614743458359
2026-05-05 00:10:37,87.98945722438057
2026-05-05 00:10:38,85.12596173859698
2026-05-05 00:10:39,85.65431679319367
2026-05-05 00:10:40,86.97619385862659
2026-05-05 00:10:41,87.92331303778997
2026-05-05 00:10:42,86.55462184873949
2026-05-05 00:10:43,86.04459124690338
2026-05-05 00:10:44,87.77619297850511
2026-05-05 00:10:45,90.26066502819455
2026-05-05 00:10:46,91.84673580219709
2026-05-05 00:10:47,91.48382525964583
2026-05-05 00:10:48,90.73095494155812
2026-05-05 00:10:49,90.91799668927621
2026-05-05 00:10:50,89.54930550022574
2026-05-05 00:10:51,86.87058458946063
2026-05-05 00:10:52,84.60482887278467
2026-05-05 00:10:53,86.52120517940487
2026-05-05 00:10:54,88.13666186901102
2026-05-05 00:10:55,87.20009843244759
2026-05-05 00:10:56,86.83277548210965
2026-05-05 00:10:57,87.71349132794916
2026-05-05 00:10:58,89.65272856130403
2026-05-05 00:10:59,90.02005151164197
2026-05-05 00:11:00,91.34611046443428
2026-05-05 00:11:01,92.79854328941612
2026-05-05 00:11:02,91.3805058532278
2026-05-05 00:11:03,90.0544469004355
2026-05-05 00:11:04,90.2461499906893
2026-05-05 00:11:05,89.91201473273689
2026-05-05 00:11:06,87.88142044547548
2026-05-05 00:11:07,84.91540746480692
2026-05-05 00:11:08,86.85462190666574
2026-05-05 00:11:09,89.25253914426509
2026-05-05 00:11:10,91.46568180684595
2026-05-05 00:11:11,90.91131710878992
2026-05-05 00:11:12,91.87005311124429
2026-05-05 00:11:13,93.41415656617576
2026-05-05 00:11:14,95.55173915459395
2026-05-05 00:11:15,96.36326279021984
2026-05-05 00:11:16,95.57202965337606
2026-05-05 00:11:17,92.55373121911838
2026-05-05 00:11:18,88.54425427361082
2026-05-05 00:11:19,88.16320027825967
2026-05-05 00:11:20,89.78763172725253
2026-05-05 00:11:21,90.4407782606773
2026-05-05 00:11:22,86.93984467838868
2026-05-05 00:11:23,85.31541322939584
2026-05-05 00:11:24,86.90148400339838
2026-05-05 00:11:25,88.96733704179147
2026-05-05 00:11:26,88.96733704179147
2026-05-05 00:11:27,86.72811973436416
2026-05-05 00:11:28,88.54425427361082
2026-05-05 00:11:29,90.36038881285748
2026-05-05 00:11:30,93.9589350001978
2026-05-05 00:11:31,94.54860399933295
2026-05-05 00:11:32,93.61318530592578
2026-05-05 00:11:33,89.85593918841344
2026-05-05 00:11:34,86.45895713878174
2026-05-05 00:11:35,84.90990378249947
2026-05-05 00:11:36,86.76013590252907
2026-05-05 00:11:37,89.18639495767448
2026-05-05 00:11:38,89.51670049029215
2026-05-05 00:11:39,87.04910820234059
2026-05-05 00:11:40,83.54817462005198
2026-05-05 00:11:41,81.82035355948399
2026-05-05 00:11:42,81.37485311398353
2026-05-05 00:11:43,83.10267417455152
