log_time,breath_rate
2026-04-22 08:01:46,21.0
2026-04-22 08:01:47,22.0
2026-04-22 08:01:48,23.083333333333336
2026-04-22 08:01:49,23.33333333333333
2026-04-22 08:01:50,23.583333333333336
2026-04-22 08:01:51,23.83333333333333
2026-04-22 08:01:52,24.0
2026-04-22 08:01:53,25.0
2026-04-22 08:01:54,25.0
2026-04-22 08:01:55,26.0
2026-04-22 08:01:56,25.0
2026-04-22 08:01:57,25.0
2026-04-22 08:01:58,22.5
2026-04-22 08:01:59,21.0
2026-04-22 08:02:00,21.0
2026-04-22 08:02:01,22.0
2026-04-22 08:02:02,16.0
2026-04-22 08:02:03,9.5
2026-04-22 08:02:04,8.0
2026-04-22 08:02:05,8.0
2026-04-22 08:02:06,9.5
2026-04-22 08:02:07,11.0
2026-04-22 08:02:08,13.5
2026-04-22 08:02:09,15.0
2026-04-22 08:02:10,18.0
2026-04-22 08:02:11,20.5
2026-04-22 08:02:12,22.0
2026-04-22 08:02:13,25.0
2026-04-22 08:02:14,23.0
2026-04-22 08:02:15,18.0
2026-04-22 08:02:16,10.5
2026-04-22 08:02:17,9.0
2026-04-22 08:02:18,9.0
2026-04-22 08:02:19,10.5
2026-04-22 08:02:20,12.0
2026-04-22 08:02:21,13.5
2026-04-22 08:02:22,15.0
2026-04-22 08:02:23,15.0
2026-04-22 08:02:24,14.5
2026-04-22 08:02:25,16.0
2026-04-22 08:02:26,10.5
2026-04-22 08:02:27,9.0
2026-04-22 08:02:28,8.0
2026-04-22 08:02:29,11.5
2026-04-22 08:02:30,9.0
2026-04-22 08:02:31,9.5
2026-04-22 08:02:32,11.5
2026-04-22 08:02:33,12.0
2026-04-22 08:02:34,13.0
2026-04-22 08:02:35,13.0
2026-04-22 08:02:36,14.0
2026-04-22 08:02:37,14.75
2026-04-22 08:02:38,15.5
2026-04-22 08:02:39,16.25
2026-04-22 08:02:40,17.0
2026-04-22 08:02:41,12.0
2026-04-22 08:02:42,13.5
2026-04-22 08:02:43,14.0
2026-04-22 08:02:44,9.5
2026-04-22 08:02:45,8.149999999999999
2026-04-22 08:02:46,8.3
2026-04-22 08:02:47,8.45
2026-04-22 08:02:48,8.6
2026-04-22 08:02:49,8.75
2026-04-22 08:02:50,8.95
2026-04-22 08:02:51,10.0
2026-04-22 08:02:52,10.5
2026-04-22 08:02:53,10.0
2026-04-22 08:02:54,10.0
2026-04-22 08:02:55,10.0
2026-04-22 08:02:56,8.0
2026-04-22 08:02:57,8.0
2026-04-22 08:02:58,8.0
2026-04-22 08:02:59,8.0
2026-04-22 08:03:00,8.0
2026-04-22 08:03:01,9.0
2026-04-22 08:03:02,11.0
2026-04-22 08:03:03,14.5
2026-04-22 08:03:04,16.0
2026-04-22 08:03:05,16.0
2026-04-22 08:03:06,17.0
2026-04-22 08:03:07,17.5
2026-04-22 08:03:08,18.0
2026-04-22 08:03:09,18.0
2026-04-22 08:03:10,18.5
2026-04-22 08:03:11,20.5
2026-04-22 08:03:12,21.0
2026-04-22 08:03:13,20.5
2026-04-22 08:03:14,20.0
2026-04-22 08:03:15,21.5
2026-04-22 08:03:16,16.5
2026-04-22 08:03:17,16.0
2026-04-22 08:03:18,10.5
2026-04-22 08:03:19,8.0
2026-04-22 08:03:20,11.5
2026-04-22 08:03:21,9.5
2026-04-22 08:03:22,11.0
2026-04-22 08:03:23,12.0
2026-04-22 08:03:24,13.0
2026-04-22 08:03:25,13.0
2026-04-22 08:03:26,12.0
2026-04-22 08:03:27,12.0
2026-04-22 08:03:28,11.5
2026-04-22 08:03:29,11.5
2026-04-22 08:03:30,12.0
2026-04-22 08:03:31,14.5
2026-04-22 08:03:32,16.0
2026-04-22 08:03:33,15.5
2026-04-22 08:03:34,17.5
2026-04-22 08:03:35,19.0
2026-04-22 08:03:36,20.5
2026-04-22 08:03:37,21.5
2026-04-22 08:03:38,23.0
2026-04-22 08:03:39,24.5
2026-04-22 08:03:40,26.0
2026-04-22 08:03:41,26.5
2026-04-22 08:03:42,26.5
2026-04-22 08:03:43,25.0
2026-04-22 08:03:44,25.0
2026-04-22 08:03:45,23.0
2026-04-22 08:03:46,20.5
2026-04-22 08:03:47,18.5
2026-04-22 08:03:48,21.0
2026-04-22 08:03:49,22.0
2026-04-22 08:03:50,22.5
2026-04-22 08:03:51,23.0
2026-04-22 08:03:52,22.5
2026-04-22 08:03:53,21.0
2026-04-22 08:03:54,19.5
2026-04-22 08:03:55,17.5
2026-04-22 08:03:56,16.0
2026-04-22 08:03:57,14.5
2026-04-22 08:03:58,12.0
2026-04-22 08:03:59,10.0
2026-04-22 08:04:00,9.5
2026-04-22 08:04:01,10.0
2026-04-22 08:04:02,15.5
2026-04-22 08:04:03,19.0
2026-04-22 08:04:04,20.5
2026-04-22 08:04:05,21.5
2026-04-22 08:04:06,20.0
2026-04-22 08:04:07,18.5
2026-04-22 08:04:08,11.5
2026-04-22 08:04:09,8.0
2026-04-22 08:04:10,8.375
2026-04-22 08:04:11,8.75
2026-04-22 08:04:12,9.125
2026-04-22 08:04:13,9.625
2026-04-22 08:04:14,10.0
2026-04-22 08:04:15,14.5
2026-04-22 08:04:16,16.0
2026-04-22 08:04:17,16.5
2026-04-22 08:04:18,16.0
2026-04-22 08:04:19,15.0
2026-04-22 08:04:20,15.0
2026-04-22 08:04:21,10.5
2026-04-22 08:04:22,8.5
2026-04-22 08:04:23,9.0
2026-04-22 08:04:24,12.0
2026-04-22 08:04:25,10.0
2026-04-22 08:04:26,9.0
2026-04-22 08:04:27,9.0
2026-04-22 08:04:28,9.0
2026-04-22 08:04:29,13.5
2026-04-22 08:04:30,17.0
2026-04-22 08:04:31,19.5
2026-04-22 08:04:32,20.0
2026-04-22 08:04:33,17.5
2026-04-22 08:04:34,17.0
2026-04-22 08:04:35,18.0
2026-04-22 08:04:36,16.0
2026-04-22 08:04:37,12.0
2026-04-22 08:04:38,13.0
2026-04-22 08:04:39,17.0
2026-04-22 08:04:40,20.0
2026-04-22 08:04:41,17.5
2026-04-22 08:04:42,18.0
2026-04-22 08:04:43,13.0
2026-04-22 08:04:44,9.0
2026-04-22 08:04:45,8.132352941176471
2026-04-22 08:04:46,8.573529411764707
2026-04-22 08:04:47,8.830882352941178
2026-04-22 08:04:48,9.088235294117647
2026-04-22 08:04:49,
2026-04-22 08:04:50,
2026-04-22 08:04:51,
2026-04-22 08:04:52,10.117647058823527
2026-04-22 08:04:53,10.205882352941178
2026-04-22 08:04:54,10.338235294117649
2026-04-22 08:04:55,10.470588235294118
2026-04-22 08:04:56,10.602941176470587
2026-04-22 08:04:57,10.779411764705884
2026-04-22 08:04:58,10.911764705882351
2026-04-22 08:04:59,13.0
2026-04-22 08:05:00,18.0
2026-04-22 08:05:01,20.0
2026-04-22 08:05:02,22.0
2026-04-22 08:05:03,23.0
2026-04-22 08:05:04,21.0
2026-04-22 08:05:05,21.5
2026-04-22 08:05:06,25.0
2026-04-22 08:05:07,26.0
2026-04-22 08:05:08,27.0
2026-04-22 08:05:09,26.0
2026-04-22 08:05:10,25.0
2026-04-22 08:05:11,25.0
2026-04-22 08:05:12,22.5
2026-04-22 08:05:13,21.0
2026-04-22 08:05:14,20.5
2026-04-22 08:05:15,20.0
2026-04-22 08:05:16,19.0
2026-04-22 08:05:17,19.0
2026-04-22 08:05:18,19.0
2026-04-22 08:05:19,20.0
2026-04-22 08:05:20,21.0
2026-04-22 08:05:21,14.0
2026-04-22 08:05:22,10.0
2026-04-22 08:05:23,9.965116279069768
2026-04-22 08:05:24,9.918604651162791
2026-04-22 08:05:25,9.883720930232558
2026-04-22 08:05:26,9.848837209302324
2026-04-22 08:05:27,9.802325581395348
2026-04-22 08:05:28,9.767441860465116
2026-04-22 08:05:29,9.728405315614618
2026-04-22 08:05:30,9.68936877076412
2026-04-22 08:05:31,
2026-04-22 08:05:32,
2026-04-22 08:05:33,
2026-04-22 08:05:34,
2026-04-22 08:05:35,
2026-04-22 08:05:36,
2026-04-22 08:05:37,
2026-04-22 08:05:38,
2026-04-22 08:05:39,
2026-04-22 08:05:40,
2026-04-22 08:05:41,
2026-04-22 08:05:42,9.220930232558139
2026-04-22 08:05:43,9.186046511627907
2026-04-22 08:05:44,9.151162790697676
2026-04-22 08:05:45,9.116279069767442
2026-04-22 08:05:46,9.081395348837209
2026-04-22 08:05:47,9.034883720930232
2026-04-22 08:05:48,9.0
2026-04-22 08:05:49,13.0
2026-04-22 08:05:50,14.0
2026-04-22 08:05:51,14.0
2026-04-22 08:05:52,15.5
2026-04-22 08:05:53,16.5
2026-04-22 08:05:54,16.0
2026-04-22 08:05:55,16.5
2026-04-22 08:05:56,19.0
2026-04-22 08:05:57,20.0
2026-04-22 08:05:58,15.0
2026-04-22 08:05:59,10.0
2026-04-22 08:06:00,8.0
2026-04-22 08:06:01,8.0
2026-04-22 08:06:02,8.0
2026-04-22 08:06:03,8.0
2026-04-22 08:06:04,8.0
2026-04-22 08:06:05,8.0
2026-04-22 08:06:06,8.0
2026-04-22 08:06:07,8.0
2026-04-22 08:06:08,13.0
2026-04-22 08:06:09,18.125
2026-04-22 08:06:10,18.46875
2026-04-22 08:06:11,19.03125
2026-04-22 08:06:12,19.59375
2026-04-22 08:06:13,19.9375
2026-04-22 08:06:14,21.5
2026-04-22 08:06:15,22.5
2026-04-22 08:06:16,22.0
2026-04-22 08:06:17,21.0
2026-04-22 08:06:18,20.0
2026-04-22 08:06:19,19.5
2026-04-22 08:06:20,17.5
2026-04-22 08:06:21,16.0
2026-04-22 08:06:22,15.5
2026-04-22 08:06:23,12.0
2026-04-22 08:06:24,9.958333333333332
2026-04-22 08:06:25,9.791666666666668
2026-04-22 08:06:26,9.666666666666666
2026-04-22 08:06:27,9.541666666666668
2026-04-22 08:06:28,9.375
2026-04-22 08:06:29,9.25
2026-04-22 08:06:30,9.125
2026-04-22 08:06:31,9.0
2026-04-22 08:06:32,15.0
2026-04-22 08:06:33,16.0
2026-04-22 08:06:34,11.0
2026-04-22 08:06:35,8.09090909090909
2026-04-22 08:06:36,8.454545454545453
2026-04-22 08:06:37,8.727272727272727
2026-04-22 08:06:38,9.0
2026-04-22 08:06:39,9.363636363636363
2026-04-22 08:06:40,9.636363636363637
2026-04-22 08:06:41,9.90909090909091
2026-04-22 08:06:42,13.0
2026-04-22 08:06:43,16.0
2026-04-22 08:06:44,17.5
2026-04-22 08:06:45,19.0
2026-04-22 08:06:46,19.0
2026-04-22 08:06:47,12.5
2026-04-22 08:06:48,8.0
2026-04-22 08:06:49,8.212765957446809
2026-04-22 08:06:50,8.425531914893616
2026-04-22 08:06:51,8.829787234042552
2026-04-22 08:06:52,9.23404255319149
2026-04-22 08:06:53,9.638297872340425
2026-04-22 08:06:54,9.76595744680851
2026-04-22 08:06:55,9.829787234042554
2026-04-22 08:06:56,9.893617021276597
2026-04-22 08:06:57,9.97872340425532
2026-04-22 08:06:58,13.0
2026-04-22 08:06:59,16.5
2026-04-22 08:07:00,19.0
2026-04-22 08:07:01,20.0
2026-04-22 08:07:02,21.0
2026-04-22 08:07:03,22.0
2026-04-22 08:07:04,22.0
2026-04-22 08:07:05,21.5
2026-04-22 08:07:06,13.5
2026-04-22 08:07:07,9.0
2026-04-22 08:07:08,8.791666666666666
2026-04-22 08:07:09,8.583333333333334
2026-04-22 08:07:10,8.458333333333332
2026-04-22 08:07:11,8.291666666666668
2026-04-22 08:07:12,8.166666666666666
2026-04-22 08:07:13,8.041666666666668
2026-04-22 08:07:14,13.0
2026-04-22 08:07:15,17.0
2026-04-22 08:07:16,20.5
2026-04-22 08:07:17,22.0
2026-04-22 08:07:18,22.5
2026-04-22 08:07:19,24.0
2026-04-22 08:07:20,25.5
2026-04-22 08:07:21,26.5
2026-04-22 08:07:22,27.0
2026-04-22 08:07:23,27.0
2026-04-22 08:07:24,26.5
2026-04-22 08:07:25,25.0
2026-04-22 08:07:26,25.0
2026-04-22 08:07:27,24.0
2026-04-22 08:07:28,22.5
2026-04-22 08:07:29,19.5
2026-04-22 08:07:30,18.0
2026-04-22 08:07:31,16.0
2026-04-22 08:07:32,10.0
2026-04-22 08:07:33,8.857142857142858
2026-04-22 08:07:34,8.642857142857142
2026-04-22 08:07:35,8.428571428571429
2026-04-22 08:07:36,8.214285714285715
2026-04-22 08:07:37,8.5
2026-04-22 08:07:38,13.0
2026-04-22 08:07:39,14.5
2026-04-22 08:07:40,16.0
2026-04-22 08:07:41,17.0
2026-04-22 08:07:42,16.5
2026-04-22 08:07:43,13.0
2026-04-22 08:07:44,11.0
2026-04-22 08:07:45,8.035714285714285
2026-04-22 08:07:46,8.142857142857142
2026-04-22 08:07:47,8.25
2026-04-22 08:07:48,8.357142857142858
2026-04-22 08:07:49,8.464285714285715
2026-04-22 08:07:50,8.607142857142858
2026-04-22 08:07:51,8.714285714285714
2026-04-22 08:07:52,8.821428571428573
2026-04-22 08:07:53,8.928571428571429
2026-04-22 08:07:54,10.0
2026-04-22 08:07:55,15.0
2026-04-22 08:07:56,17.0
2026-04-22 08:07:57,18.083333333333336
2026-04-22 08:07:58,18.416666666666664
2026-04-22 08:07:59,18.666666666666668
2026-04-22 08:08:00,18.916666666666664
