log_time,Heart_Rate_BPM
2026-05-03 03:19:02,100.921947726459
2026-05-03 03:19:03,100.921947726459
2026-05-03 03:19:04,99.16640680041115
2026-05-03 03:19:05,98.26538413969124
2026-05-03 03:19:06,98.48323007904293
2026-05-03 03:19:07,98.48323007904293
2026-05-03 03:19:08,97.628711813715
2026-05-03 03:19:09,97.628711813715
2026-05-03 03:19:10,99.38425273976284
2026-05-03 03:19:11,100.68323520349958
2026-05-03 03:19:12,102.29287464426486
2026-05-03 03:19:13,103.24430416712295
2026-05-03 03:19:14,104.89852479289098
2026-05-03 03:19:15,104.18990801284562
2026-05-03 03:19:16,103.94709527003289
2026-05-03 03:19:17,103.45804988662132
2026-05-03 03:19:18,102.77777777777777
2026-05-03 03:19:19,100.52308802308801
2026-05-03 03:19:20,99.58464958464958
2026-05-03 03:19:21,99.808363231182
2026-05-03 03:19:22,99.80836323118201
2026-05-03 03:19:23,98.49211191493069
2026-05-03 03:19:24,98.7188487188487
2026-05-03 03:19:25,99.58464958464957
2026-05-03 03:19:26,99.79685567920862
2026-05-03 03:19:27,99.5701188752906
2026-05-03 03:19:28,100.71954416264691
2026-05-03 03:19:29,102.05341104273228
2026-05-03 03:19:30,102.2801478466503
2026-05-03 03:19:31,101.13072255929397
2026-05-03 03:19:32,101.36369245958286
2026-05-03 03:19:33,101.36369245958286
2026-05-03 03:19:34,100.49789159378199
2026-05-03 03:19:35,98.50938076744526
2026-05-03 03:19:36,98.28264396352725
2026-05-03 03:19:37,98.92769427745174
2026-05-03 03:19:38,98.72091181260475
2026-05-03 03:19:39,97.8436033948305
2026-05-03 03:19:40,98.2880675932393
2026-05-03 03:19:41,99.34936832341421
2026-05-03 03:19:42,99.78221254277966
2026-05-03 03:19:43,100.00894934669768
2026-05-03 03:19:44,100.9099720074176
2026-05-03 03:19:45,101.13072255929397
2026-05-03 03:19:46,101.13072255929399
2026-05-03 03:19:47,101.59987573780677
2026-05-03 03:19:48,102.2801478466503
2026-05-03 03:19:49,102.2801478466503
2026-05-03 03:19:50,101.81099466813751
2026-05-03 03:19:51,102.51961144818287
2026-05-03 03:19:52,102.98240300686484
2026-05-03 03:19:53,101.86353440679324
2026-05-03 03:19:54,100.92509596835478
2026-05-03 03:19:55,101.40074284811126
2026-05-03 03:19:56,102.28978978978978
2026-05-03 03:19:57,102.06305298587176
2026-05-03 03:19:58,101.8235893843392
2026-05-03 03:19:59,103.00484056559037
2026-05-03 03:20:00,103.69436892819036
2026-05-03 03:20:01,103.45818564996645
2026-05-03 03:20:02,103.45818564996645
2026-05-03 03:20:03,104.67260321530212
2026-05-03 03:20:04,104.90878649352602
2026-05-03 03:20:05,103.95735697066793
2026-05-03 03:20:06,103.70763166850031
2026-05-03 03:20:07,104.43614065344445
2026-05-03 03:20:08,104.66911055373335
2026-05-03 03:20:09,103.24162673188331
2026-05-03 03:20:10,101.58740610611528
2026-05-03 03:20:11,101.8235893843392
2026-05-03 03:20:12,102.05341104273228
2026-05-03 03:20:13,101.60894684432347
2026-05-03 03:20:14,100.68323520349958
2026-05-03 03:20:15,101.15238838201236
2026-05-03 03:20:16,102.05341104273228
2026-05-03 03:20:17,102.05341104273228
2026-05-03 03:20:18,101.12769940190839
2026-05-03 03:20:19,101.59685258042119
2026-05-03 03:20:20,102.05341104273228
2026-05-03 03:20:21,102.74293940533227
2026-05-03 03:20:22,102.27378622681948
2026-05-03 03:20:23,103.47144839027641
2026-05-03 03:20:24,103.94709527003289
2026-05-03 03:20:25,104.18006517032177
2026-05-03 03:20:26,104.18006517032177
2026-05-03 03:20:27,105.17212866238525
2026-05-03 03:20:28,107.15743737789053
2026-05-03 03:20:29,107.40716268005814
2026-05-03 03:20:30,107.92476102374344
2026-05-03 03:20:31,107.15386987357384
2026-05-03 03:20:32,105.93945230823817
2026-05-03 03:20:33,104.67260321530212
2026-05-03 03:20:34,104.4228779131345
2026-05-03 03:20:35,104.89852479289098
2026-05-03 03:20:36,104.18006517032177
2026-05-03 03:20:37,103.45155618537763
2026-05-03 03:20:38,104.19032687095681
2026-05-03 03:20:39,104.19032687095681
2026-05-03 03:20:40,103.26461523013293
2026-05-03 03:20:41,102.05019766479725
2026-05-03 03:20:42,102.52584454455373
2026-05-03 03:20:43,102.52584454455373
2026-05-03 03:20:44,102.29287464426486
2026-05-03 03:20:45,102.53568738707759
2026-05-03 03:20:46,103.22521574967757
2026-05-03 03:20:47,102.10634714960597
2026-05-03 03:20:48,100.25389496602796
2026-05-03 03:20:49,100.02092506573908
2026-05-03 03:20:50,100.23877100509077
2026-05-03 03:20:51,100.02092506573908
2026-05-03 03:20:52,99.56436660342797
2026-05-03 03:20:53,100.69835916443677
2026-05-03 03:20:54,101.36066930219727
2026-05-03 03:20:55,101.36066930219727
2026-05-03 03:20:56,102.0791289247665
2026-05-03 03:20:57,103.48711690993568
2026-05-03 03:20:58,104.17664527253567
2026-05-03 03:20:59,103.22521574967757
2026-05-03 03:21:00,103.22521574967757
2026-05-03 03:21:01,103.70086262943406
2026-05-03 03:21:02,105.1482500950586
2026-05-03 03:21:03,106.15443815160636
2026-05-03 03:21:04,107.40343895096687
2026-05-03 03:21:05,106.18902138563121
2026-05-03 03:21:06,105.18283332908344
2026-05-03 03:21:07,103.22521574967757
2026-05-03 03:21:08,102.7624241909956
2026-05-03 03:21:09,102.2801478466503
2026-05-03 03:21:10,102.98876462669566
2026-05-03 03:21:11,102.98876462669566
2026-05-03 03:21:12,102.98876462669566
2026-05-03 03:21:13,103.47781001010722
2026-05-03 03:21:14,103.94060156878919
2026-05-03 03:21:15,103.0148899279653
2026-05-03 03:21:16,101.58740610611528
2026-05-03 03:21:17,101.8235893843392
2026-05-03 03:21:18,102.98876462669566
2026-05-03 03:21:19,102.98876462669566
2026-05-03 03:21:20,102.28978978978978
2026-05-03 03:21:21,101.12461454743334
2026-05-03 03:21:22,102.06305298587176
2026-05-03 03:21:23,102.52584454455373
2026-05-03 03:21:24,102.52584454455373
2026-05-03 03:21:25,101.36066930219727
2026-05-03 03:21:26,101.36066930219728
2026-05-03 03:21:27,100.91620510378846
2026-05-03 03:21:28,100.25389496602796
2026-05-03 03:21:29,98.47485209109468
2026-05-03 03:21:30,98.25700615174298
2026-05-03 03:21:31,97.82980177717019
2026-05-03 03:21:32,98.47485209109468
2026-05-03 03:21:33,99.13716222885517
2026-05-03 03:21:34,99.34936832341421
2026-05-03 03:21:35,98.70431800948973
2026-05-03 03:21:36,98.93105481340774
2026-05-03 03:21:37,99.808363231182
2026-05-03 03:21:38,101.8235893843392
2026-05-03 03:21:39,102.52256422124506
2026-05-03 03:21:40,102.97912268355617
2026-05-03 03:21:41,102.2801478466503
2026-05-03 03:21:42,102.04396456842639
2026-05-03 03:21:43,101.14294190770647
2026-05-03 03:21:44,100.0388966860142
2026-05-03 03:21:45,98.47205990563995
2026-05-03 03:21:46,98.69281045751633
2026-05-03 03:21:47,98.27113641155385
2026-05-03 03:21:48,97.23696746971552
2026-05-03 03:21:49,96.58337269847368
2026-05-03 03:21:50,97.4378909638016
2026-05-03 03:21:51,97.8436033948305
2026-05-03 03:21:52,97.21514688402104
2026-05-03 03:21:53,96.36062861869313
2026-05-03 03:21:54,98.09313035119484
2026-05-03 03:21:55,99.15443108136975
2026-05-03 03:21:56,99.79110340734599
2026-05-03 03:21:57,98.68705818565371
2026-05-03 03:21:58,99.13152238406252
2026-05-03 03:21:59,99.57011887529059
2026-05-03 03:22:00,100.00296309465605
2026-05-03 03:22:01,99.55849889624723
2026-05-03 03:22:02,99.78221254277966
2026-05-03 03:22:03,99.78221254277966
2026-05-03 03:22:04,100.00296309465604
2026-05-03 03:22:05,100.45952155696715
2026-05-03 03:22:06,100.90398575537597
2026-05-03 03:22:07,100.90398575537596
2026-05-03 03:22:08,99.35791278073157
2026-05-03 03:22:09,99.58464958464958
2026-05-03 03:22:10,99.58464958464957
2026-05-03 03:22:11,100.01185395922238
2026-05-03 03:22:12,99.34065295689554
2026-05-03 03:22:13,99.34065295689554
2026-05-03 03:22:14,99.55849889624723
2026-05-03 03:22:15,100.00296309465605
2026-05-03 03:22:16,100.68323520349958
2026-05-03 03:22:17,101.3544362058264
2026-05-03 03:22:18,101.13072255929397
2026-05-03 03:22:19,101.36369245958286
2026-05-03 03:22:20,101.13695565566485
2026-05-03 03:22:21,100.91620510378846
2026-05-03 03:22:22,99.78221254277966
2026-05-03 03:22:23,100.00894934669768
2026-05-03 03:22:24,99.57610512733223
2026-05-03 03:22:25,98.51480439715732
2026-05-03 03:22:26,97.8436033948305
2026-05-03 03:22:27,98.49719816607232
2026-05-03 03:22:28,99.12565467688178
2026-05-03 03:22:29,97.658641515678
2026-05-03 03:22:30,97.00504674443616
2026-05-03 03:22:31,96.79284064987712
2026-05-03 03:22:32,96.99440478758575
2026-05-03 03:22:33,95.76120710599739
2026-05-03 03:22:34,95.97341320055642
2026-05-03 03:22:35,95.57282032309777
2026-05-03 03:22:36,95.97341320055642
2026-05-03 03:22:37,96.18841148057018
2026-05-03 03:22:38,97.42160916215855
2026-05-03 03:22:39,97.83253992032579
2026-05-03 03:22:40,97.40533554575299
2026-05-03 03:22:41,98.28264396352725
2026-05-03 03:22:42,98.49211191493069
2026-05-03 03:22:43,98.28264396352725
2026-05-03 03:22:44,97.62033382576675
2026-05-03 03:22:45,98.26538413969124
2026-05-03 03:22:46,97.65288924381537
2026-05-03 03:22:47,96.40372202196326
2026-05-03 03:22:48,95.54920375663535
2026-05-03 03:22:49,97.01621691783913
2026-05-03 03:22:50,96.62064729758598
2026-05-03 03:22:51,96.0081524017101
2026-05-03 03:22:52,95.36310208778562
2026-05-03 03:22:53,97.8968858715694
2026-05-03 03:22:54,99.1460530934215
2026-05-03 03:22:55,100.2355676057548
2026-05-03 03:22:56,100.93454244266067
2026-05-03 03:22:57,103.2510732061892
2026-05-03 03:22:58,104.6590611913584
2026-05-03 03:22:59,104.4228779131345
2026-05-03 03:23:00,102.32419308895766
2026-05-03 03:23:01,100.91620510378846
2026-05-03 03:23:02,100.68323520349958
2026-05-03 03:23:03,100.68323520349958
2026-05-03 03:23:04,100.02092506573908
2026-05-03 03:23:05,99.79110340734599
2026-05-03 03:23:06,101.40074284811126
2026-05-03 03:23:07,102.06305298587176
2026-05-03 03:23:08,101.83631618195375
2026-05-03 03:23:09,100.89787774351532
2026-05-03 03:23:10,102.06305298587176
2026-05-03 03:23:11,102.75258134847175
2026-05-03 03:23:12,102.98240300686484
2026-05-03 03:23:13,102.50675612710836
2026-05-03 03:23:14,102.98240300686484
2026-05-03 03:23:15,103.21537290715372
2026-05-03 03:23:16,102.75258134847175
2026-05-03 03:23:17,102.27693446871527
2026-05-03 03:23:18,102.75258134847175
2026-05-03 03:23:19,102.75258134847175
2026-05-03 03:23:20,101.83933933933933
2026-05-03 03:23:21,101.13072255929399
2026-05-03 03:23:22,100.90398575537597
2026-05-03 03:23:23,100.90398575537596
2026-05-03 03:23:24,100.22371364653243
2026-05-03 03:23:25,101.14942528735631
2026-05-03 03:23:26,101.14942528735631
2026-05-03 03:23:27,100.92867473547993
2026-05-03 03:23:28,100.22969989857407
2026-05-03 03:23:29,100.9099720074176
2026-05-03 03:23:30,100.9099720074176
2026-05-03 03:23:31,100.23877100509077
2026-05-03 03:23:32,100.00894934669768
2026-05-03 03:23:33,100.22969989857405
2026-05-03 03:23:34,99.79685567920862
2026-05-03 03:23:35,99.12565467688178
2026-05-03 03:23:36,99.80592678572532
2026-05-03 03:23:37,100.68323520349958
2026-05-03 03:23:38,101.3544362058264
2026-05-03 03:23:39,101.5874061061153
2026-05-03 03:23:40,102.75258134847175
2026-05-03 03:23:41,102.75258134847175
2026-05-03 03:23:42,102.75258134847175
2026-05-03 03:23:43,102.75258134847175
2026-05-03 03:23:44,103.21537290715372
2026-05-03 03:23:45,101.43633003222044
2026-05-03 03:23:46,99.18164027753068
2026-05-03 03:23:47,98.04764771652188
2026-05-03 03:23:48,98.04764771652188
2026-05-03 03:23:49,97.63139730027146
2026-05-03 03:23:50,97.19855308090601
2026-05-03 03:23:51,98.2880675932393
2026-05-03 03:23:52,98.70431800948973
2026-05-03 03:23:53,99.35791278073155
2026-05-03 03:23:54,100.04744114333154
2026-05-03 03:23:55,101.82648401826482
2026-05-03 03:23:56,101.60573346638844
2026-05-03 03:23:57,101.37276356609956
2026-05-03 03:23:58,101.37276356609956
2026-05-03 03:23:59,101.59351411797594
2026-05-03 03:24:00,100.9132420091324
2026-05-03 03:24:01,100.68027210884352
2026-05-03 03:24:02,100.24167561761546
2026-05-03 03:24:03,99.37587475181459
2026-05-03 03:24:04,98.69560264297105
2026-05-03 03:24:05,99.35791278073157
2026-05-03 03:24:06,99.35791278073157
2026-05-03 03:24:07,99.13716222885517
2026-05-03 03:24:08,100.06287386967907
2026-05-03 03:24:09,101.15238838201236
2026-05-03 03:24:10,101.37313893388874
2026-05-03 03:24:11,101.13695565566485
2026-05-03 03:24:12,102.30213089802129
2026-05-03 03:24:13,102.75258134847175
2026-05-03 03:24:14,101.83933933933933
2026-05-03 03:24:15,100.9009009009009
2026-05-03 03:24:16,101.59987573780677
2026-05-03 03:24:17,102.74930102516308
2026-05-03 03:24:18,101.6452558034708
2026-05-03 03:24:19,99.42056169891018
2026-05-03 03:24:20,97.40533554575299
2026-05-03 03:24:21,98.73920242583836
2026-05-03 03:24:22,100.96389653039898
2026-05-03 03:24:23,102.97912268355617
2026-05-03 03:24:24,102.74930102516308
2026-05-03 03:24:25,101.59987573780676
2026-05-03 03:24:26,101.36369245958286
2026-05-03 03:24:27,102.30213089802129
2026-05-03 03:24:28,103.93383252972293
2026-05-03 03:24:29,103.93383252972293
2026-05-03 03:24:30,102.99539409128448
2026-05-03 03:24:31,101.36369245958285
2026-05-03 03:24:32,101.13072255929399
2026-05-03 03:24:33,101.13072255929399
2026-05-03 03:24:34,100.9099720074176
2026-05-03 03:24:35,99.36389903277319
2026-05-03 03:24:36,97.22568486924257
2026-05-03 03:24:37,96.79284064987712
2026-05-03 03:24:38,97.00504674443616
2026-05-03 03:24:39,97.00504674443616
2026-05-03 03:24:40,95.38120880346267
2026-05-03 03:24:41,94.54860399933295
2026-05-03 03:24:42,96.46008135894556
2026-05-03 03:24:43,98.2989175799328
2026-05-03 03:24:44,99.13152238406252
2026-05-03 03:24:45,98.46921224630202
2026-05-03 03:24:46,99.58808084637363
2026-05-03 03:24:47,100.02092506573908
2026-05-03 03:24:48,100.45952155696715
2026-05-03 03:24:49,99.77924944812361
2026-05-03 03:24:50,100.9132420091324
2026-05-03 03:24:51,101.13695565566485
2026-05-03 03:24:52,100.91620510378846
2026-05-03 03:24:53,100.45341354510649
2026-05-03 03:24:54,101.61858878746295
2026-05-03 03:24:55,102.51961144818287
2026-05-03 03:24:56,102.74943310657596
2026-05-03 03:24:57,101.5842578642195
2026-05-03 03:24:58,102.05341104273228
2026-05-03 03:24:59,101.37313893388874
2026-05-03 03:25:00,100.71082879612824
2026-05-03 03:25:01,98.90780873753009
2026-05-03 03:25:02,99.35825918798054
2026-05-03 03:25:03,99.14326090796678
2026-05-03 03:25:04,98.51480439715732
2026-05-03 03:25:05,97.8436033948305
2026-05-03 03:25:06,99.17747027491586
2026-05-03 03:25:07,100.68323520349958
2026-05-03 03:25:08,100.90398575537596
2026-05-03 03:25:09,101.37313893388875
2026-05-03 03:25:10,102.5383141762452
2026-05-03 03:25:11,103.45155618537763
2026-05-03 03:25:12,102.75258134847175
2026-05-03 03:25:13,102.27693446871527
2026-05-03 03:25:14,102.99539409128448
2026-05-03 03:25:15,103.22521574967757
2026-05-03 03:25:16,102.53568738707759
2026-05-03 03:25:17,101.81722776450837
2026-05-03 03:25:18,102.52584454455373
2026-05-03 03:25:19,102.52584454455373
2026-05-03 03:25:20,101.83631618195375
2026-05-03 03:25:21,101.1276994019084
2026-05-03 03:25:22,102.05341104273228
2026-05-03 03:25:23,101.82969739619985
2026-05-03 03:25:24,100.92867473547993
2026-05-03 03:25:25,99.77924944812361
2026-05-03 03:25:26,100.92867473547993
2026-05-03 03:25:27,101.82969739619985
2026-05-03 03:25:28,101.82969739619985
2026-05-03 03:25:29,101.13072255929399
2026-05-03 03:25:30,101.36369245958286
2026-05-03 03:25:31,102.27693446871527
2026-05-03 03:25:32,101.82648401826482
2026-05-03 03:25:33,101.36369245958286
2026-05-03 03:25:34,102.08215208215208
2026-05-03 03:25:35,102.99539409128448
2026-05-03 03:25:36,103.45818564996645
2026-05-03 03:25:37,103.21537290715372
2026-05-03 03:25:38,104.18006517032177
2026-05-03 03:25:39,105.39448273565743
2026-05-03 03:25:40,105.88352811906901
2026-05-03 03:25:41,106.13325342123663
2026-05-03 03:25:42,105.63729547847018
2026-05-03 03:25:43,104.43963331501324
2026-05-03 03:25:44,102.09122318866878
2026-05-03 03:25:45,101.13979366581069
2026-05-03 03:25:46,101.13979366581069
2026-05-03 03:25:47,101.13979366581069
2026-05-03 03:25:48,100.68323520349958
2026-05-03 03:25:49,101.15238838201236
2026-05-03 03:25:50,102.52256422124506
2026-05-03 03:25:51,103.44827586206895
2026-05-03 03:25:52,103.44827586206895
2026-05-03 03:25:53,103.93055220641426
2026-05-03 03:25:54,103.69436892819036
2026-05-03 03:25:55,102.10634714960597
2026-05-03 03:25:56,99.82105074666251
2026-05-03 03:25:57,98.90780873753009
2026-05-03 03:25:58,99.5701188752906
2026-05-03 03:25:59,99.5701188752906
2026-05-03 03:26:00,99.57011887529059
2026-05-03 03:26:01,100.49583051611448
2026-05-03 03:26:02,102.06266729648873
2026-05-03 03:26:03,103.21209258384505
2026-05-03 03:26:04,104.19032687095681
2026-05-03 03:26:05,105.65803724277677
2026-05-03 03:26:06,106.38654622772091
2026-05-03 03:26:07,105.89058828495448
2026-05-03 03:26:08,105.14133753570371
2026-05-03 03:26:09,105.39106283787133
2026-05-03 03:26:10,105.14825009505859
2026-05-03 03:26:11,103.74026210988939
2026-05-03 03:26:12,102.06305298587176
2026-05-03 03:26:13,101.35443620582642
2026-05-03 03:26:14,101.13072255929397
2026-05-03 03:26:15,100.45952155696715
2026-05-03 03:26:16,100.22969989857407
2026-05-03 03:26:17,101.61858878746295
2026-05-03 03:26:18,102.51961144818287
2026-05-03 03:26:19,102.51961144818287
2026-05-03 03:26:20,102.51961144818287
2026-05-03 03:26:21,103.7172736116398
2026-05-03 03:26:22,104.41624844854567
2026-05-03 03:26:23,103.94060156878919
2026-05-03 03:26:24,103.21209258384505
2026-05-03 03:26:25,103.69436892819036
2026-05-03 03:26:26,103.93055220641426
2026-05-03 03:26:27,102.78112691905794
2026-05-03 03:26:28,100.92867473547993
2026-05-03 03:26:29,100.92867473547993
2026-05-03 03:26:30,101.60894684432347
2026-05-03 03:26:31,101.82969739619985
2026-05-03 03:26:32,100.68027210884352
2026-05-03 03:26:33,101.14942528735631
2026-05-03 03:26:34,103.02735955965679
2026-05-03 03:26:35,104.90529383195724
2026-05-03 03:26:36,105.88352811906901
2026-05-03 03:26:37,105.15501913412487
2026-05-03 03:26:38,104.42651014918071
2026-05-03 03:26:39,102.29885057471263
2026-05-03 03:26:40,101.37313893388875
2026-05-03 03:26:41,101.85541527823406
2026-05-03 03:26:42,103.00484056559037
2026-05-03 03:26:43,104.17001580794684
2026-05-03 03:26:44,104.17001580794684
2026-05-03 03:26:45,104.65229215229215
2026-05-03 03:26:46,104.41282855075957
2026-05-03 03:26:47,103.46139902790148
2026-05-03 03:26:48,102.05341104273228
2026-05-03 03:26:49,101.81722776450837
2026-05-03 03:26:50,101.36066930219727
2026-05-03 03:26:51,101.36066930219727
2026-05-03 03:26:52,101.59685258042119
2026-05-03 03:26:53,103.00484056559037
2026-05-03 03:26:54,103.69436892819036
2026-05-03 03:26:55,102.99539409128448
2026-05-03 03:26:56,101.58740610611528
2026-05-03 03:26:57,102.06305298587176
2026-05-03 03:26:58,102.29287464426486
2026-05-03 03:26:59,102.06916099773242
2026-05-03 03:27:00,100.68027210884352
2026-05-03 03:27:01,100.68027210884352
2026-05-03 03:27:02,101.13072255929399
2026-05-03 03:27:03,100.26492169349311
2026-05-03 03:27:04,98.93105481340774
2026-05-03 03:27:05,99.16087647180083
2026-05-03 03:27:06,101.17610262495802
2026-05-03 03:27:07,102.74293940533227
2026-05-03 03:27:08,103.45155618537763
2026-05-03 03:27:09,103.93383252972293
2026-05-03 03:27:10,102.79983996871414
2026-05-03 03:27:11,102.56037636718156
2026-05-03 03:27:12,102.07810002283625
2026-05-03 03:27:13,103.44827586206895
2026-05-03 03:27:14,102.07810002283625
2026-05-03 03:27:15,100.70792418360355
2026-05-03 03:27:16,100.70792418360355
2026-05-03 03:27:17,102.56037636718156
2026-05-03 03:27:18,103.46139902790148
2026-05-03 03:27:19,102.9922458493887
2026-05-03 03:27:20,102.74943310657596
2026-05-03 03:27:21,103.45804988662132
2026-05-03 03:27:22,103.69101978691019
2026-05-03 03:27:23,102.98240300686484
2026-05-03 03:27:24,101.81722776450837
2026-05-03 03:27:25,102.29287464426486
2026-05-03 03:27:26,102.52584454455373
2026-05-03 03:27:27,102.98240300686484
2026-05-03 03:27:28,101.81722776450837
2026-05-03 03:27:29,102.53568738707759
2026-05-03 03:27:30,102.53568738707759
2026-05-03 03:27:31,102.53568738707759
2026-05-03 03:27:32,101.12769940190839
2026-05-03 03:27:33,101.36066930219728
2026-05-03 03:27:34,101.81722776450837
2026-05-03 03:27:35,101.59351411797594
2026-05-03 03:27:36,100.90398575537597
2026-05-03 03:27:37,101.37313893388875
2026-05-03 03:27:38,101.59685258042117
2026-05-03 03:27:39,101.37313893388874
2026-05-03 03:27:40,100.67416409698288
2026-05-03 03:27:41,101.83933933933935
2026-05-03 03:27:42,102.28978978978978
2026-05-03 03:27:43,102.06305298587176
2026-05-03 03:27:44,101.5874061061153
2026-05-03 03:27:45,102.28638094302116
2026-05-03 03:27:46,102.74293940533227
2026-05-03 03:27:47,103.46139902790148
2026-05-03 03:27:48,104.18990801284562
2026-05-03 03:27:49,104.6590611913584
2026-05-03 03:27:50,103.94060156878919
2026-05-03 03:27:51,103.21209258384505
2026-05-03 03:27:52,102.28638094302116
2026-05-03 03:27:53,101.15238838201236
2026-05-03 03:27:54,100.00296309465604
2026-05-03 03:27:55,100.92867473547993
2026-05-03 03:27:56,100.92867473547993
2026-05-03 03:27:57,100.70792418360355
2026-05-03 03:27:58,100.47174090537965
2026-05-03 03:27:59,101.84191674461235
2026-05-03 03:28:00,102.51311774693917
2026-05-03 03:28:01,102.0503261882572
2026-05-03 03:28:02,101.58117300974443
2026-05-03 03:28:03,102.2801478466503
2026-05-03 03:28:04,102.05341104273228
2026-05-03 03:28:05,101.37313893388874
2026-05-03 03:28:06,100.90398575537597
2026-05-03 03:28:07,102.06916099773241
2026-05-03 03:28:08,102.74943310657596
2026-05-03 03:28:09,102.74943310657596
2026-05-03 03:28:10,102.27378622681948
2026-05-03 03:28:11,103.22521574967757
2026-05-03 03:28:12,103.22521574967757
2026-05-03 03:28:13,102.31197374054516
2026-05-03 03:28:14,101.36054421768706
2026-05-03 03:28:15,101.59351411797594
2026-05-03 03:28:16,101.15491762674787
2026-05-03 03:28:17,99.82105074666251
2026-05-03 03:28:18,99.13152238406252
2026-05-03 03:28:19,100.25039098413413
2026-05-03 03:28:20,100.68323520349958
2026-05-03 03:28:21,100.45952155696715
2026-05-03 03:28:22,100.69249145725603
2026-05-03 03:28:23,102.06266729648873
2026-05-03 03:28:24,102.97590930562114
2026-05-03 03:28:25,102.74293940533227
2026-05-03 03:28:26,103.22521574967757
2026-05-03 03:28:27,103.46139902790148
2026-05-03 03:28:28,103.69436892819036
2026-05-03 03:28:29,103.45155618537763
2026-05-03 03:28:30,103.93383252972293
2026-05-03 03:28:31,103.24430416712295
2026-05-03 03:28:32,100.78014646102974
2026-05-03 03:28:33,97.66224525395657
2026-05-03 03:28:34,96.99993511619607
2026-05-03 03:28:35,96.3874402203202
2026-05-03 03:28:36,96.59158851364046
2026-05-03 03:28:37,96.59158851364047
2026-05-03 03:28:38,98.27935222672063
2026-05-03 03:28:39,99.12280701754385
2026-05-03 03:28:40,98.90780873753009
2026-05-03 03:28:41,98.25421396628826
2026-05-03 03:28:42,99.37308256635987
2026-05-03 03:28:43,100.93991934673411
2026-05-03 03:28:44,101.81722776450837
2026-05-03 03:28:45,101.13695565566483
2026-05-03 03:28:46,100.90398575537597
2026-05-03 03:28:47,101.82969739619985
2026-05-03 03:28:48,102.50996950504339
