log_time,breath_rate
2026-04-30 21:07:32,18.0
2026-04-30 21:07:33,18.5
2026-04-30 21:07:34,17.0
2026-04-30 21:07:35,11.5
2026-04-30 21:07:36,8.0
2026-04-30 21:07:37,8.0
2026-04-30 21:07:38,8.0
2026-04-30 21:07:39,9.0
2026-04-30 21:07:40,11.0
2026-04-30 21:07:41,12.0
2026-04-30 21:07:42,9.0
2026-04-30 21:07:43,11.5
2026-04-30 21:07:44,15.0
2026-04-30 21:07:45,18.0
2026-04-30 21:07:46,13.0
2026-04-30 21:07:47,9.0
2026-04-30 21:07:48,10.0
2026-04-30 21:07:49,12.0
2026-04-30 21:07:50,13.5
2026-04-30 21:07:51,16.5
2026-04-30 21:07:52,18.0
2026-04-30 21:07:53,18.0
2026-04-30 21:07:54,18.0
2026-04-30 21:07:55,19.0
2026-04-30 21:07:56,13.5
2026-04-30 21:07:57,9.0
2026-04-30 21:07:58,8.9
2026-04-30 21:07:59,8.766666666666666
2026-04-30 21:08:00,8.666666666666666
2026-04-30 21:08:01,8.566666666666666
2026-04-30 21:08:02,8.433333333333334
2026-04-30 21:08:03,8.333333333333334
2026-04-30 21:08:04,8.233333333333334
2026-04-30 21:08:05,8.133333333333333
2026-04-30 21:08:06,8.033333333333333
2026-04-30 21:08:07,11.0
2026-04-30 21:08:08,8.95
2026-04-30 21:08:09,8.75
2026-04-30 21:08:10,8.6
2026-04-30 21:08:11,8.45
2026-04-30 21:08:12,8.25
2026-04-30 21:08:13,8.1
2026-04-30 21:08:14,8.25
2026-04-30 21:08:15,9.0
2026-04-30 21:08:16,13.5
2026-04-30 21:08:17,12.5
2026-04-30 21:08:18,14.0
2026-04-30 21:08:19,15.5
2026-04-30 21:08:20,16.0
2026-04-30 21:08:21,16.5
2026-04-30 21:08:22,19.0
2026-04-30 21:08:23,21.0
2026-04-30 21:08:24,23.5
2026-04-30 21:08:25,25.0
2026-04-30 21:08:26,20.0
2026-04-30 21:08:27,14.0
2026-04-30 21:08:28,9.0
2026-04-30 21:08:29,9.5
2026-04-30 21:08:30,11.5
2026-04-30 21:08:31,14.0
2026-04-30 21:08:32,14.0
2026-04-30 21:08:33,10.0
2026-04-30 21:08:34,9.5
2026-04-30 21:08:35,9.5
2026-04-30 21:08:36,8.153846153846153
2026-04-30 21:08:37,8.384615384615385
2026-04-30 21:08:38,8.692307692307693
2026-04-30 21:08:39,8.923076923076923
2026-04-30 21:08:40,9.153846153846153
2026-04-30 21:08:41,9.384615384615383
2026-04-30 21:08:42,9.615384615384615
2026-04-30 21:08:43,9.923076923076923
2026-04-30 21:08:44,14.0
2026-04-30 21:08:45,15.5
2026-04-30 21:08:46,18.0
2026-04-30 21:08:47,19.5
2026-04-30 21:08:48,21.0
2026-04-30 21:08:49,22.0
2026-04-30 21:08:50,22.0
2026-04-30 21:08:51,23.0
2026-04-30 21:08:52,23.5
2026-04-30 21:08:53,24.0
2026-04-30 21:08:54,18.0
2026-04-30 21:08:55,12.5
2026-04-30 21:08:56,8.0
2026-04-30 21:08:57,8.0
2026-04-30 21:08:58,12.5
2026-04-30 21:08:59,17.0
2026-04-30 21:09:00,20.5
2026-04-30 21:09:01,23.5
2026-04-30 21:09:02,25.0
2026-04-30 21:09:03,25.5
2026-04-30 21:09:04,25.0
2026-04-30 21:09:05,24.5
2026-04-30 21:09:06,23.25
2026-04-30 21:09:07,22.5
2026-04-30 21:09:08,21.75
2026-04-30 21:09:09,20.0
2026-04-30 21:09:10,18.923076923076923
2026-04-30 21:09:11,18.807692307692307
2026-04-30 21:09:12,18.692307692307693
2026-04-30 21:09:13,18.57692307692308
2026-04-30 21:09:14,18.42307692307692
2026-04-30 21:09:15,18.307692307692307
2026-04-30 21:09:16,18.192307692307693
2026-04-30 21:09:17,18.07692307692308
2026-04-30 21:09:18,17.5
2026-04-30 21:09:19,16.0
2026-04-30 21:09:20,16.0
2026-04-30 21:09:21,15.0
2026-04-30 21:09:22,10.5
2026-04-30 21:09:23,8.923076923076923
2026-04-30 21:09:24,8.807692307692308
2026-04-30 21:09:25,8.692307692307692
2026-04-30 21:09:26,8.576923076923077
2026-04-30 21:09:27,8.461538461538462
2026-04-30 21:09:28,8.346153846153847
2026-04-30 21:09:29,8.192307692307692
2026-04-30 21:09:30,8.076923076923077
2026-04-30 21:09:31,8.5
2026-04-30 21:09:32,12.5
2026-04-30 21:09:33,14.0
2026-04-30 21:09:34,16.0
2026-04-30 21:09:35,18.0
2026-04-30 21:09:36,19.5
2026-04-30 21:09:37,18.5
2026-04-30 21:09:38,16.0
2026-04-30 21:09:39,11.5
2026-04-30 21:09:40,9.863636363636363
2026-04-30 21:09:41,9.727272727272728
2026-04-30 21:09:42,9.59090909090909
2026-04-30 21:09:43,9.454545454545457
2026-04-30 21:09:44,9.318181818181817
2026-04-30 21:09:45,9.136363636363637
2026-04-30 21:09:46,9.0
2026-04-30 21:09:47,8.863636363636363
2026-04-30 21:09:48,8.727272727272727
2026-04-30 21:09:49,8.59090909090909
