log_time,heart_rate
2026-04-24 07:51:53,89.5
2026-04-24 07:51:54,94.0
2026-04-24 07:51:55,98.5
2026-04-24 07:51:56,104.5
2026-04-24 07:51:57,109.0
2026-04-24 07:51:58,111.5
2026-04-24 07:51:59,113.5
2026-04-24 07:52:00,115.0
2026-04-24 07:52:01,114.0
2026-04-24 07:52:02,109.0
2026-04-24 07:52:03,104.0
2026-04-24 07:52:04,96.5
2026-04-24 07:52:05,93.0
2026-04-24 07:52:06,89.5
2026-04-24 07:52:07,85.0
2026-04-24 07:52:08,81.0
2026-04-24 07:52:09,78.5
2026-04-24 07:52:10,79.0
2026-04-24 07:52:11,81.5
2026-04-24 07:52:12,87.5
2026-04-24 07:52:13,92.0
2026-04-24 07:52:14,91.0
2026-04-24 07:52:15,89.0
2026-04-24 07:52:16,87.5
2026-04-24 07:52:17,87.0
2026-04-24 07:52:18,87.0
2026-04-24 07:52:19,86.0
2026-04-24 07:52:20,86.0
2026-04-24 07:52:21,83.0
2026-04-24 07:52:22,79.0
2026-04-24 07:52:23,76.0
2026-04-24 07:52:24,73.5
2026-04-24 07:52:25,72.0
2026-04-24 07:52:26,70.5
2026-04-24 07:52:27,69.5
2026-04-24 07:52:28,68.0
2026-04-24 07:52:29,66.5
2026-04-24 07:52:30,64.94444444444444
2026-04-24 07:52:31,64.77777777777777
2026-04-24 07:52:32,64.61111111111111
2026-04-24 07:52:33,64.44444444444444
2026-04-24 07:52:34,64.27777777777777
2026-04-24 07:52:35,64.05555555555556
2026-04-24 07:52:36,63.0
2026-04-24 07:52:37,61.5
2026-04-24 07:52:38,60.0
2026-04-24 07:52:39,60.0
2026-04-24 07:52:40,61.0
2026-04-24 07:52:41,62.0
2026-04-24 07:52:42,62.0
2026-04-24 07:52:43,64.0
2026-04-24 07:52:44,67.0
2026-04-24 07:52:45,68.5
2026-04-24 07:52:46,70.0
2026-04-24 07:52:47,71.5
2026-04-24 07:52:48,73.5
2026-04-24 07:52:49,75.0
2026-04-24 07:52:50,75.5
2026-04-24 07:52:51,78.0
2026-04-24 07:52:52,81.0
2026-04-24 07:52:53,82.5
2026-04-24 07:52:54,82.0
2026-04-24 07:52:55,81.0
2026-04-24 07:52:56,81.0
2026-04-24 07:52:57,80.0
2026-04-24 07:52:58,77.5
2026-04-24 07:52:59,76.0
2026-04-24 07:53:00,76.0
2026-04-24 07:53:01,81.0
2026-04-24 07:53:02,84.0
2026-04-24 07:53:03,87.5
2026-04-24 07:53:04,92.0
2026-04-24 07:53:05,94.5
2026-04-24 07:53:06,96.5
2026-04-24 07:53:07,101.0
2026-04-24 07:53:08,98.5
2026-04-24 07:53:09,92.0
2026-04-24 07:53:10,86.0
2026-04-24 07:53:11,81.5
2026-04-24 07:53:12,78.0
2026-04-24 07:53:13,74.0
2026-04-24 07:53:14,71.0
2026-04-24 07:53:15,69.0
2026-04-24 07:53:16,68.5
2026-04-24 07:53:17,67.0
2026-04-24 07:53:18,67.0
2026-04-24 07:53:19,71.5
2026-04-24 07:53:20,77.0
2026-04-24 07:53:21,79.0
2026-04-24 07:53:22,84.5
2026-04-24 07:53:23,87.0
2026-04-24 07:53:24,85.0
2026-04-24 07:53:25,83.0
2026-04-24 07:53:26,80.0
2026-04-24 07:53:27,78.5
2026-04-24 07:53:28,76.0
2026-04-24 07:53:29,75.5
2026-04-24 07:53:30,74.0
2026-04-24 07:53:31,76.0
2026-04-24 07:53:32,77.5
2026-04-24 07:53:33,78.0
2026-04-24 07:53:34,79.5
2026-04-24 07:53:35,80.0
2026-04-24 07:53:36,81.5
2026-04-24 07:53:37,83.5
2026-04-24 07:53:38,83.0
2026-04-24 07:53:39,81.0
2026-04-24 07:53:40,77.0
2026-04-24 07:53:41,74.0
2026-04-24 07:53:42,73.0
2026-04-24 07:53:43,72.0
2026-04-24 07:53:44,70.5
2026-04-24 07:53:45,71.0
2026-04-24 07:53:46,73.0
2026-04-24 07:53:47,75.5
2026-04-24 07:53:48,77.5
2026-04-24 07:53:49,79.0
2026-04-24 07:53:50,80.0
2026-04-24 07:53:51,81.0
2026-04-24 07:53:52,82.5
2026-04-24 07:53:53,84.5
2026-04-24 07:53:54,85.0
2026-04-24 07:53:55,84.5
2026-04-24 07:53:56,83.0
2026-04-24 07:53:57,81.0
2026-04-24 07:53:58,78.5
2026-04-24 07:53:59,76.0
2026-04-24 07:54:00,75.5
2026-04-24 07:54:01,77.0
2026-04-24 07:54:02,79.0
2026-04-24 07:54:03,79.0
2026-04-24 07:54:04,77.0
2026-04-24 07:54:05,74.0
2026-04-24 07:54:06,72.5
2026-04-24 07:54:07,72.0
2026-04-24 07:54:08,72.5
2026-04-24 07:54:09,72.0
2026-04-24 07:54:10,71.0
2026-04-24 07:54:11,70.0
2026-04-24 07:54:12,70.0
2026-04-24 07:54:13,73.0
2026-04-24 07:54:14,76.0
2026-04-24 07:54:15,79.0
2026-04-24 07:54:16,83.0
2026-04-24 07:54:17,86.0
2026-04-24 07:54:18,87.0
2026-04-24 07:54:19,91.0
2026-04-24 07:54:20,91.0
2026-04-24 07:54:21,88.0
2026-04-24 07:54:22,86.0
2026-04-24 07:54:23,84.5
2026-04-24 07:54:24,82.5
2026-04-24 07:54:25,82.0
2026-04-24 07:54:26,81.5
2026-04-24 07:54:27,80.0
2026-04-24 07:54:28,80.0
2026-04-24 07:54:29,80.0
2026-04-24 07:54:30,81.0
2026-04-24 07:54:31,82.5
2026-04-24 07:54:32,84.5
2026-04-24 07:54:33,86.0
2026-04-24 07:54:34,87.5
2026-04-24 07:54:35,89.0
2026-04-24 07:54:36,90.5
2026-04-24 07:54:37,92.5
2026-04-24 07:54:38,94.0
2026-04-24 07:54:39,95.0
2026-04-24 07:54:40,96.0
2026-04-24 07:54:41,97.5
2026-04-24 07:54:42,99.0
2026-04-24 07:54:43,99.0
2026-04-24 07:54:44,99.5
2026-04-24 07:54:45,95.5
2026-04-24 07:54:46,91.0
2026-04-24 07:54:47,87.5
2026-04-24 07:54:48,86.0
2026-04-24 07:54:49,88.0
2026-04-24 07:54:50,92.0
2026-04-24 07:54:51,96.0
2026-04-24 07:54:52,100.0
2026-04-24 07:54:53,104.5
2026-04-24 07:54:54,105.0
2026-04-24 07:54:55,106.5
2026-04-24 07:54:56,110.0
2026-04-24 07:54:57,112.0
2026-04-24 07:54:58,115.0
2026-04-24 07:54:59,114.5
2026-04-24 07:55:00,113.5
2026-04-24 07:55:01,112.0
2026-04-24 07:55:02,110.0
2026-04-24 07:55:03,110.5
2026-04-24 07:55:04,110.0
2026-04-24 07:55:05,109.5
2026-04-24 07:55:06,106.0
2026-04-24 07:55:07,103.0
2026-04-24 07:55:08,98.5
2026-04-24 07:55:09,96.0
2026-04-24 07:55:10,93.0
2026-04-24 07:55:11,89.5
2026-04-24 07:55:12,86.0
2026-04-24 07:55:13,81.5
2026-04-24 07:55:14,76.5
