log_time,breath_rate
2026-04-24 07:51:53,20.0
2026-04-24 07:51:54,20.0
2026-04-24 07:51:55,19.0
2026-04-24 07:51:56,17.5
2026-04-24 07:51:57,16.0
2026-04-24 07:51:58,15.5
2026-04-24 07:51:59,16.0
2026-04-24 07:52:00,17.0
2026-04-24 07:52:01,17.5
2026-04-24 07:52:02,16.0
2026-04-24 07:52:03,15.5
2026-04-24 07:52:04,15.5
2026-04-24 07:52:05,19.0
2026-04-24 07:52:06,14.0
2026-04-24 07:52:07,11.5
2026-04-24 07:52:08,13.0
2026-04-24 07:52:09,10.0
2026-04-24 07:52:10,8.88888888888889
2026-04-24 07:52:11,8.722222222222221
2026-04-24 07:52:12,8.5
2026-04-24 07:52:13,8.333333333333334
2026-04-24 07:52:14,8.166666666666666
2026-04-24 07:52:15,8.0
2026-04-24 07:52:16,8.0
2026-04-24 07:52:17,8.0
2026-04-24 07:52:18,8.0
2026-04-24 07:52:19,12.5
2026-04-24 07:52:20,15.0
2026-04-24 07:52:21,10.5
2026-04-24 07:52:22,9.1875
2026-04-24 07:52:23,9.375
2026-04-24 07:52:24,9.5625
2026-04-24 07:52:25,9.75
2026-04-24 07:52:26,9.9375
2026-04-24 07:52:27,10.1875
2026-04-24 07:52:28,10.375
2026-04-24 07:52:29,10.5625
2026-04-24 07:52:30,10.8125
2026-04-24 07:52:31,11.0
2026-04-24 07:52:32,15.5
2026-04-24 07:52:33,20.0
2026-04-24 07:52:34,21.5
2026-04-24 07:52:35,22.0
2026-04-24 07:52:36,23.0
2026-04-24 07:52:37,22.75
2026-04-24 07:52:38,22.5
2026-04-24 07:52:39,22.25
2026-04-24 07:52:40,21.5
2026-04-24 07:52:41,21.0
2026-04-24 07:52:42,21.0
2026-04-24 07:52:43,18.5
2026-04-24 07:52:44,17.0
2026-04-24 07:52:45,15.5
2026-04-24 07:52:46,12.0
2026-04-24 07:52:47,8.875
2026-04-24 07:52:48,8.375
2026-04-24 07:52:49,8.0
2026-04-24 07:52:50,12.0
2026-04-24 07:52:51,12.0
2026-04-24 07:52:52,13.0
2026-04-24 07:52:53,15.5
2026-04-24 07:52:54,18.0
2026-04-24 07:52:55,18.0
2026-04-24 07:52:56,18.0
2026-04-24 07:52:57,18.5
2026-04-24 07:52:58,19.0
2026-04-24 07:52:59,18.0
2026-04-24 07:53:00,17.0
2026-04-24 07:53:01,16.5
2026-04-24 07:53:02,15.0
2026-04-24 07:53:03,10.0
2026-04-24 07:53:04,8.857142857142858
