log_time,data
2026-04-28 07:07:57,124.3040542602539
2026-04-28 07:07:58,116.0446563720703
2026-04-28 07:07:59,108.63865814208984
2026-04-28 07:08:00,106.00448455810547
2026-04-28 07:08:01,105.24518585205078
2026-04-28 07:08:02,105.35120239257813
2026-04-28 07:08:03,105.41659393310547
2026-04-28 07:08:04,105.4456069946289
2026-04-28 07:08:05,105.45848236083984
2026-04-28 07:08:06,105.0311492919922
2026-04-28 07:08:07,104.62267456054687
2026-04-28 07:08:08,104.44143524169922
2026-04-28 07:08:09,104.36101684570312
2026-04-28 07:08:10,104.32533569335938
2026-04-28 07:08:11,104.30950164794922
2026-04-28 07:08:12,104.73552551269532
2026-04-28 07:08:13,105.14341278076172
2026-04-28 07:08:14,105.62706146240234
2026-04-28 07:08:15,106.19089965820312
2026-04-28 07:08:16,106.87412719726562
2026-04-28 07:08:17,107.39613800048828
2026-04-28 07:08:18,108.09596099853516
2026-04-28 07:08:19,109.2186492919922
2026-04-28 07:08:20,110.52447967529297
2026-04-28 07:08:21,106.07668914794922
2026-04-28 07:08:22,91.27681884765626
2026-04-28 07:08:23,86.14945220947266
2026-04-28 07:08:24,86.89114922743578
2026-04-28 07:08:25,87.6328462453989
2026-04-28 07:08:26,
2026-04-28 07:08:27,
2026-04-28 07:08:28,
2026-04-28 07:08:29,
2026-04-28 07:08:30,
2026-04-28 07:08:31,
2026-04-28 07:08:32,
2026-04-28 07:08:33,
2026-04-28 07:08:34,
2026-04-28 07:08:35,
2026-04-28 07:08:36,95.79151344299316
2026-04-28 07:08:37,106.48909759521484
2026-04-28 07:08:38,112.44056243896485
2026-04-28 07:08:39,115.08125915527344
2026-04-28 07:08:40,114.8467010498047
2026-04-28 07:08:41,94.58497161865235
2026-04-28 07:08:42,80.23978118896484
2026-04-28 07:08:43,73.43182373046875
2026-04-28 07:08:44,70.39274444580079
2026-04-28 07:08:45,69.0442901611328
2026-04-28 07:08:46,68.4459716796875
2026-04-28 07:08:47,68.18049468994141
2026-04-28 07:08:48,68.25333709716797
2026-04-28 07:08:49,68.72857971191407
2026-04-28 07:08:50,68.95779724121094
2026-04-28 07:08:51,69.05950317382812
2026-04-28 07:08:52,69.10463104248046
2026-04-28 07:08:53,76.59107360839843
2026-04-28 07:08:54,88.1505111694336
2026-04-28 07:08:55,93.22120056152343
2026-04-28 07:08:56,95.4710922241211
2026-04-28 07:08:57,96.4693817138672
2026-04-28 07:08:58,96.91232757568359
2026-04-28 07:08:59,97.10886688232422
2026-04-28 07:09:00,97.19607086181641
2026-04-28 07:09:01,97.22994486490886
2026-04-28 07:09:02,97.2310039813702
2026-04-28 07:09:03,97.23206309783153
2026-04-28 07:09:04,
2026-04-28 07:09:05,
2026-04-28 07:09:06,
2026-04-28 07:09:07,
2026-04-28 07:09:08,
2026-04-28 07:09:09,
2026-04-28 07:09:10,
2026-04-28 07:09:11,
2026-04-28 07:09:12,
2026-04-28 07:09:13,
2026-04-28 07:09:14,97.24371337890625
2026-04-28 07:09:15,97.25398559570313
2026-04-28 07:09:16,97.26046142578124
2026-04-28 07:09:17,97.26333312988281
2026-04-28 07:09:18,97.26460723876953
2026-04-28 07:09:19,97.26517181396484
2026-04-28 07:09:20,97.26542510986329
2026-04-28 07:09:21,97.26553649902344
2026-04-28 07:09:22,97.16539001464844
2026-04-28 07:09:23,96.62753753662109
2026-04-28 07:09:24,96.33059387207031
2026-04-28 07:09:25,96.19883880615234
2026-04-28 07:09:26,96.33101348876953
2026-04-28 07:09:27,96.83258209228515
2026-04-28 07:09:28,97.07348175048828
2026-04-28 07:09:29,97.37100372314453
2026-04-28 07:09:30,97.94593811035156
2026-04-28 07:09:31,98.21939239501953
2026-04-28 07:09:32,98.64338989257813
2026-04-28 07:09:33,99.18076171875
2026-04-28 07:09:34,99.41919555664063
2026-04-28 07:09:35,97.05857391357422
2026-04-28 07:09:36,89.66607971191407
2026-04-28 07:09:37,86.07077331542969
2026-04-28 07:09:38,84.1728530883789
2026-04-28 07:09:39,82.66294479370117
2026-04-28 07:09:40,82.48092064490685
2026-04-28 07:09:41,82.29889649611253
2026-04-28 07:09:42,
2026-04-28 07:09:43,
2026-04-28 07:09:44,
2026-04-28 07:09:45,
2026-04-28 07:09:46,
2026-04-28 07:09:47,
2026-04-28 07:09:48,
2026-04-28 07:09:49,
2026-04-28 07:09:50,
2026-04-28 07:09:51,
2026-04-28 07:09:52,80.296630859375
2026-04-28 07:09:53,78.20897216796875
2026-04-28 07:09:54,76.8568832397461
2026-04-28 07:09:55,76.47581787109375
2026-04-28 07:09:56,76.30673675537109
2026-04-28 07:09:57,76.2317138671875
2026-04-28 07:09:58,76.09822998046874
2026-04-28 07:09:59,75.54558410644532
2026-04-28 07:10:00,75.20692291259766
2026-04-28 07:10:01,74.56354064941407
2026-04-28 07:10:02,77.01395416259766
2026-04-28 07:10:03,84.74503479003906
2026-04-28 07:10:04,88.450634765625
2026-04-28 07:10:05,90.0948272705078
2026-04-28 07:10:06,90.824365234375
2026-04-28 07:10:07,91.14806365966797
2026-04-28 07:10:08,91.29169311523438
2026-04-28 07:10:09,91.355419921875
2026-04-28 07:10:10,91.38369598388672
2026-04-28 07:10:11,91.39624328613282
2026-04-28 07:10:12,91.40180816650391
2026-04-28 07:10:13,91.2136444091797
2026-04-28 07:10:14,90.68723602294921
2026-04-28 07:10:15,90.24467620849609
2026-04-28 07:10:16,90.13273315429687
2026-04-28 07:10:17,97.46143951416016
2026-04-28 07:10:18,101.14958190917967
2026-04-28 07:10:19,101.30837214543268
2026-04-28 07:10:20,101.46716238168568
2026-04-28 07:10:21,
2026-04-28 07:10:22,
2026-04-28 07:10:23,
2026-04-28 07:10:24,
2026-04-28 07:10:25,
2026-04-28 07:10:26,
2026-04-28 07:10:27,
2026-04-28 07:10:28,
2026-04-28 07:10:29,
2026-04-28 07:10:30,
2026-04-28 07:10:31,103.21385498046875
2026-04-28 07:10:32,121.23808135986329
2026-04-28 07:10:33,103.89363403320313
2026-04-28 07:10:34,79.34545593261718
2026-04-28 07:10:35,68.45329895019532
2026-04-28 07:10:36,63.620391845703125
2026-04-28 07:10:37,63.763623046875
2026-04-28 07:10:38,69.14223175048828
2026-04-28 07:10:39,72.18201446533203
2026-04-28 07:10:40,73.74964447021485
2026-04-28 07:10:41,74.4452117919922
2026-04-28 07:10:42,74.75383758544922
2026-04-28 07:10:43,75.19344177246094
2026-04-28 07:10:44,75.73773803710938
2026-04-28 07:10:45,75.97924499511718
2026-04-28 07:10:46,80.39688262939453
2026-04-28 07:10:47,102.44299774169922
2026-04-28 07:10:48,114.12368774414062
2026-04-28 07:10:49,119.08760833740234
2026-04-28 07:10:50,121.29012756347656
2026-04-28 07:10:51,121.96473236083985
2026-04-28 07:10:52,121.91481475830078
2026-04-28 07:10:53,121.89266662597656
2026-04-28 07:10:54,121.9830337524414
2026-04-28 07:10:55,115.84433135986328
2026-04-28 07:10:56,101.54243087768555
2026-04-28 07:10:57,101.05965795272436
2026-04-28 07:10:58,100.57688502776317
2026-04-28 07:10:59,
2026-04-28 07:11:00,
2026-04-28 07:11:01,
2026-04-28 07:11:02,
2026-04-28 07:11:03,
2026-04-28 07:11:04,
2026-04-28 07:11:05,
2026-04-28 07:11:06,
