log_time,data
2026-04-28 08:00:56,111.67546844482422
2026-04-28 08:00:57,111.0963119506836
2026-04-28 08:00:58,110.57335815429687
2026-04-28 08:00:59,110.55678427559988
2026-04-28 08:01:00,110.54021039690289
2026-04-28 08:01:01,
2026-04-28 08:01:02,
2026-04-28 08:01:03,
2026-04-28 08:01:04,
2026-04-28 08:01:05,
2026-04-28 08:01:06,
2026-04-28 08:01:07,
2026-04-28 08:01:08,
2026-04-28 08:01:09,
2026-04-28 08:01:10,
2026-04-28 08:01:11,
2026-04-28 08:01:12,110.34132385253906
2026-04-28 08:01:13,110.23836822509766
2026-04-28 08:01:14,110.19268646240235
2026-04-28 08:01:15,114.23743743896485
2026-04-28 08:01:16,120.44189758300782
2026-04-28 08:01:17,123.2950439453125
2026-04-28 08:01:18,125.05441741943359
2026-04-28 08:01:19,116.17098236083984
2026-04-28 08:01:20,89.64037170410157
2026-04-28 08:01:21,77.03285064697266
2026-04-28 08:01:22,71.96740264892578
2026-04-28 08:01:23,70.27124481201172
2026-04-28 08:01:24,69.94495086669922
2026-04-28 08:01:25,70.1494155883789
2026-04-28 08:01:26,70.43077239990234
2026-04-28 08:01:27,70.99853515625
2026-04-28 08:01:28,71.26880493164063
2026-04-28 08:01:29,74.12626495361329
2026-04-28 08:01:30,86.96162261962891
2026-04-28 08:01:31,93.99750213623047
2026-04-28 08:01:32,97.11935729980469
2026-04-28 08:01:33,98.504541015625
2026-04-28 08:01:34,99.11915435791016
2026-04-28 08:01:35,99.39186096191406
2026-04-28 08:01:36,101.81735382080078
2026-04-28 08:01:37,111.44844055175781
2026-04-28 08:01:38,111.92166841947116
2026-04-28 08:01:39,112.3948962871845
2026-04-28 08:01:40,
2026-04-28 08:01:41,
2026-04-28 08:01:42,
2026-04-28 08:01:43,
2026-04-28 08:01:44,
2026-04-28 08:01:45,
2026-04-28 08:01:46,
2026-04-28 08:01:47,
2026-04-28 08:01:48,
2026-04-28 08:01:49,
2026-04-28 08:01:50,117.60040283203125
2026-04-28 08:01:51,122.80912628173829
2026-04-28 08:01:52,125.98206329345703
2026-04-28 08:01:53,127.60877075195313
2026-04-28 08:01:54,128.33055419921874
2026-04-28 08:01:55,128.6508056640625
2026-04-28 08:01:56,128.79291076660155
2026-04-28 08:01:57,128.85596313476563
2026-04-28 08:01:58,106.26534271240234
2026-04-28 08:01:59,84.36753845214844
2026-04-28 08:02:00,74.55791473388672
2026-04-28 08:02:01,69.71221923828125
2026-04-28 08:02:02,67.43851928710937
2026-04-28 08:02:03,66.32947387695313
2026-04-28 08:02:04,65.34396362304688
2026-04-28 08:02:05,64.38019409179688
2026-04-28 08:02:06,63.14039001464844
2026-04-28 08:02:07,61.97322769165039
2026-04-28 08:02:08,61.2968635559082
2026-04-28 08:02:09,60.50333709716797
2026-04-28 08:02:10,60.09295120239258
2026-04-28 08:02:11,59.47781524658203
2026-04-28 08:02:12,64.2963653564453
2026-04-28 08:02:13,92.6207275390625
2026-04-28 08:02:14,108.77108764648438
2026-04-28 08:02:15,115.21178436279297
2026-04-28 08:02:16,114.17852959266075
2026-04-28 08:02:17,113.14527482252855
2026-04-28 08:02:18,
2026-04-28 08:02:19,
2026-04-28 08:02:20,
2026-04-28 08:02:21,
2026-04-28 08:02:22,
2026-04-28 08:02:23,
2026-04-28 08:02:24,
2026-04-28 08:02:25,
2026-04-28 08:02:26,
2026-04-28 08:02:27,
2026-04-28 08:02:28,101.77947235107422
2026-04-28 08:02:29,87.52118530273438
2026-04-28 08:02:30,65.99488143920898
2026-04-28 08:02:31,61.055485534667966
2026-04-28 08:02:32,88.46418762207031
2026-04-28 08:02:33,117.60771331787109
2026-04-28 08:02:34,131.06401672363282
2026-04-28 08:02:35,137.03464965820314
2026-04-28 08:02:36,139.68384704589843
2026-04-28 08:02:37,139.06634521484375
2026-04-28 08:02:38,113.6434814453125
2026-04-28 08:02:39,96.05776519775391
2026-04-28 08:02:40,88.25488739013672
2026-04-28 08:02:41,84.79271240234375
2026-04-28 08:02:42,83.25652465820312
2026-04-28 08:02:43,82.87757720947266
2026-04-28 08:02:44,83.36134033203125
