log_time,data
2026-04-25 06:53:37,126.85330505371094
2026-04-25 06:53:38,100.91958312988281
2026-04-25 06:53:39,79.97713928222656
2026-04-25 06:53:40,69.16858673095703
2026-04-25 06:53:41,65.22323150634766
2026-04-25 06:53:42,63.49100952148437
2026-04-25 06:53:43,62.72241363525391
2026-04-25 06:53:44,62.68404693603516
2026-04-25 06:53:45,69.56285934448242
2026-04-25 06:53:46,80.39205169677734
2026-04-25 06:53:47,85.21537780761719
2026-04-25 06:53:48,87.35550994873047
2026-04-25 06:53:49,88.30509948730469
2026-04-25 06:53:50,88.72643737792968
2026-04-25 06:53:51,88.91338653564453
2026-04-25 06:53:52,88.896142578125
2026-04-25 06:53:53,88.39507293701172
2026-04-25 06:53:54,87.81178741455078
2026-04-25 06:53:55,87.1685775756836
2026-04-25 06:53:56,86.39006958007812
2026-04-25 06:53:57,102.37675628662109
2026-04-25 06:53:58,117.78688049316406
2026-04-25 06:53:59,124.43379974365234
2026-04-25 06:54:00,126.94015350341797
2026-04-25 06:54:01,128.03388061523438
2026-04-25 06:54:02,128.4235382080078
2026-04-25 06:54:03,128.43579962314703
2026-04-25 06:54:04,128.44806103828626
2026-04-25 06:54:05,
2026-04-25 06:54:06,
2026-04-25 06:54:07,
2026-04-25 06:54:08,
2026-04-25 06:54:09,
2026-04-25 06:54:10,
2026-04-25 06:54:11,
2026-04-25 06:54:12,
2026-04-25 06:54:13,
2026-04-25 06:54:14,
2026-04-25 06:54:15,128.58293660481772
2026-04-25 06:54:16,128.69934692382813
2026-04-25 06:54:17,117.4199951171875
2026-04-25 06:54:18,87.04513397216797
2026-04-25 06:54:19,76.5249252319336
2026-04-25 06:54:20,81.34903564453126
2026-04-25 06:54:21,84.31782684326171
2026-04-25 06:54:22,85.55325164794922
2026-04-25 06:54:23,85.60799713134766
2026-04-25 06:54:24,85.5739974975586
2026-04-25 06:54:25,85.25624389648438
2026-04-25 06:54:26,84.7660125732422
2026-04-25 06:54:27,84.54849548339844
2026-04-25 06:54:28,84.01893310546875
2026-04-25 06:54:29,83.56510314941406
2026-04-25 06:54:30,82.87154998779297
2026-04-25 06:54:31,75.46478118896485
2026-04-25 06:54:32,70.57752838134766
2026-04-25 06:54:33,68.47436981201172
2026-04-25 06:54:34,67.5411880493164
2026-04-25 06:54:35,94.84208221435547
2026-04-25 06:54:36,118.81825256347656
2026-04-25 06:54:37,92.88088989257812
2026-04-25 06:54:38,70.54759674072265
2026-04-25 06:54:39,63.68835296630859
2026-04-25 06:54:40,67.45369148254395
2026-04-25 06:54:41,67.57582033597507
2026-04-25 06:54:42,67.69794918940617
2026-04-25 06:54:43,
2026-04-25 06:54:44,
2026-04-25 06:54:45,
2026-04-25 06:54:46,
2026-04-25 06:54:47,
2026-04-25 06:54:48,
2026-04-25 06:54:49,
2026-04-25 06:54:50,
2026-04-25 06:54:51,
2026-04-25 06:54:52,
2026-04-25 06:54:53,69.04136657714844
2026-04-25 06:54:54,70.0690200805664
2026-04-25 06:54:55,70.8563735961914
2026-04-25 06:54:56,71.20572814941406
